BRIDGE | TRACE | 10:50:48 | 3.75 | Creating Bridge Instance
BRIDGE | TRACE | 10:51:53 | 42.61 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 10:51:53 | 42.61 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 10:51:53 | 42.61 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 10:51:53 | 42.61 | Position: (-0.544, 0.591, -2.223), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 10:51:53 | 42.61 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:51:53 | 43.05 | Delayed Position Report GUID: ea17818c-bb1a-44d8-8dea-c37557024f17 : (-1.566, 0.696, -2.553)
BRIDGE | TRACE | 10:51:53 | 43.08 | handleStringMessage, message guid: 5fe7d946-ac9e-401a-a1a5-c61bc7cbd4e0
BRIDGE | DEBUG | 10:51:53 | 43.08 | Found Object to modify over transmission, object guid: a0576df9-f119-43e2-9125-d331943bdb5e
BRIDGE | TRACE | 10:51:53 | 43.08 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:51:53 | 43.08 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 10:51:53 | 43.08 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:51:53 | 43.08 | Position: (-1.151, 0.591, -2.243), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 10:51:53 | 43.08 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 10:51:53 | 43.08 | Mesh bounding box: Center: (-0.418, -0.105, -0.310), Extents: (0.118, 0.000, 0.066)
BRIDGE | TRACE | 10:51:54 | 43.52 | handleStringMessage, message guid: 0d053bfc-007b-415e-8278-df0cb11bb673
BRIDGE | DEBUG | 10:51:54 | 43.52 | Found Object to modify over transmission, object guid: 1649b5d7-8229-4f83-9ac9-e6ee44c10a6c
BRIDGE | TRACE | 10:51:54 | 43.52 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 10:51:54 | 43.52 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 10:51:54 | 43.52 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:51:54 | 43.52 | Position: (-1.695, 0.531, -1.899), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 10:51:54 | 43.52 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:51:54 | 43.66 | Delayed Position Report GUID: 5d4573f7-4e5e-46e1-ae45-db902695c03e : (-1.566, 0.696, -2.553)
BRIDGE | TRACE | 10:51:54 | 43.99 | handleStringMessage, message guid: 9fcef78d-a6da-46f2-9000-9a2b617a08c4
BRIDGE | DEBUG | 10:51:54 | 43.99 | Found Object to modify over transmission, object guid: 31b08891-3c97-4870-86ee-1ad72c0335df
BRIDGE | TRACE | 10:51:54 | 43.99 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:51:54 | 43.99 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 10:51:54 | 43.99 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:51:54 | 43.99 | Position: (-0.738, 0.488, -1.906), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 10:51:54 | 43.99 | Modifying Text: Next
BRIDGE | DEBUG | 10:51:54 | 43.99 | Mesh bounding box: Center: (-0.832, -0.208, -0.644), Extents: (0.062, 0.000, 0.026)
BRIDGE | DEBUG | 10:51:54 | 44.15 | Delayed Position Report GUID: 299ebfe4-bff2-4ea9-a929-25a6a912530d : (-1.566, 0.696, -2.553)
BRIDGE | TRACE | 10:51:55 | 44.42 | handleStringMessage, message guid: c82d4b69-16c9-4b60-8e92-3b64a915bb3c
BRIDGE | DEBUG | 10:51:55 | 44.42 | Found Object to modify over transmission, object guid: f0075694-b118-4ccb-a6c0-04cf0ba9db68
BRIDGE | TRACE | 10:51:55 | 44.42 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 10:51:55 | 44.42 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 10:51:55 | 44.42 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:51:55 | 44.42 | Position: (0.267, 0.488, -1.882), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 10:51:55 | 44.42 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:51:55 | 44.54 | Delayed Position Report GUID: 1d33cfdf-7b87-4c85-ac5c-820d3c418fee : (-1.566, 0.696, -2.553)
BRIDGE | DEBUG | 10:51:55 | 44.92 | Delayed Position Report GUID: 82334dfc-f851-4471-a673-e176f5cbf419 : (-1.566, 0.696, -2.553)
BRIDGE | TRACE | 10:51:55 | 45.2 | handleStringMessage, message guid: bb13d875-9678-4e10-bc6b-d914aeeb1aa4
BRIDGE | DEBUG | 10:51:55 | 45.2 | Found Object to modify over transmission, object guid: 8eabc5d8-27c7-451d-b804-5f6be6f50d34
BRIDGE | TRACE | 10:51:56 | 45.2 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:51:56 | 45.2 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 10:51:56 | 45.2 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:51:56 | 45.2 | Position: (-0.738, 0.488, -1.906), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 10:51:56 | 45.2 | Modifying Text: Previous
BRIDGE | DEBUG | 10:51:56 | 45.2 | Mesh bounding box: Center: (-0.831, -0.208, -0.645), Extents: (0.116, 0.000, 0.032)
BRIDGE | TRACE | 10:51:56 | 45.2 | handleStringMessage, message guid: 006849ad-6c20-4c08-8c62-85884bd161c9
BRIDGE | DEBUG | 10:51:56 | 45.2 | Found Object to modify over transmission, object guid: 957abde6-3da5-47e9-a92a-3c99e650ae96
BRIDGE | TRACE | 10:51:56 | 45.2 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:51:56 | 45.2 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 4.507, 0.000)
BRIDGE | DEBUG | 10:51:56 | 45.2 | Modifying Text: 1 inch= 1000 miles
BRIDGE | DEBUG | 10:51:56 | 45.2 | Mesh bounding box: Center: (0.001, 0.000, 0.000), Extents: (0.249, 0.023, 0.020)
BRIDGE | DEBUG | 10:51:56 | 45.46 | Delayed Position Report GUID: a4b799a5-1871-4f21-828f-f7e82dac7d10 : (-1.566, 0.696, -2.553)
BRIDGE | TRACE | 10:51:56 | 45.82 | handleStringMessage, message guid: 76554704-351e-4ed8-8fa8-d37ff01489e6
BRIDGE | DEBUG | 10:51:56 | 45.82 | Found Object to modify over transmission, object guid: f0075694-b118-4ccb-a6c0-04cf0ba9db68
BRIDGE | TRACE | 10:51:56 | 45.82 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:51:56 | 45.82 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 10:51:56 | 46.12 | Delayed Position Report GUID: 957abde6-3da5-47e9-a92a-3c99e650ae96 : (-1.566, 0.696, -2.553)
BRIDGE | DEBUG | 10:51:57 | 46.29 | Delayed Position Report GUID: c43b5403-e100-4cbd-b0b6-28c2c6971392 : (-1.566, 0.696, -2.553)
BRIDGE | TRACE | 10:51:57 | 46.44 | handleStringMessage, message guid: 996ef16d-1e05-4675-9655-a6029722f597
BRIDGE | DEBUG | 10:51:57 | 46.44 | Found Object to modify over transmission, object guid: 1649b5d7-8229-4f83-9ac9-e6ee44c10a6c
BRIDGE | TRACE | 10:51:57 | 46.44 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:51:57 | 46.44 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 184.524, 0.000)
BRIDGE | TRACE | 10:51:57 | 46.44 | handleStringMessage, message guid: 9db7d07d-ad3f-423f-affe-71e66f3edb71
BRIDGE | DEBUG | 10:51:57 | 46.44 | Found Object to modify over transmission, object guid: bf122284-19c4-47be-a191-61296567a91f
BRIDGE | TRACE | 10:51:57 | 46.44 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:51:57 | 46.44 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 184.524, 0.000)
AUDIOHANDLER | TRACE | 10:51:57 | 46.44 | Attempting to play local Audio: moonlab_1_1_0
AUDIOHANDLER | TRACE | 10:51:57 | 46.44 | Attempting to play local Audio: moonlab_1_1_0
BRIDGE | DEBUG | 10:51:57 | 46.73 | Delayed Position Report GUID: bf122284-19c4-47be-a191-61296567a91f : (-0.835, 0.716, -0.677)
BRIDGE | DEBUG | 10:51:58 | 47.28 | Delayed Position Report GUID: 2f76c4dc-fded-4f77-9e48-aa15ec12fe6b : (0.720, 0.749, 2.500)
BRIDGE | DEBUG | 10:51:58 | 47.62 | Delayed Position Report GUID: 63cdf1b9-bb52-4ff9-bf5e-34a481879def : (-0.720, 0.750, 2.500)
BRIDGE | DEBUG | 10:51:58 | 48.09 | Delayed Position Report GUID: a0576df9-f119-43e2-9125-d331943bdb5e : (-0.720, 0.672, 2.500)
BRIDGE | DEBUG | 10:51:59 | 48.54 | Delayed Position Report GUID: 1649b5d7-8229-4f83-9ac9-e6ee44c10a6c : (0.600, 0.600, 2.500)
BRIDGE | DEBUG | 10:51:59 | 49 | Delayed Position Report GUID: 31b08891-3c97-4870-86ee-1ad72c0335df : (0.600, 0.540, 2.500)
BRIDGE | DEBUG | 10:52:00 | 49.42 | Delayed Position Report GUID: f0075694-b118-4ccb-a6c0-04cf0ba9db68 : (-0.600, 0.600, 2.500)
BRIDGE | DEBUG | 10:52:00 | 50.21 | Delayed Position Report GUID: 8eabc5d8-27c7-451d-b804-5f6be6f50d34 : (-0.600, 0.599, 2.500)
BRIDGE | DEBUG | 10:52:00 | 50.21 | Delayed Position Report GUID: 957abde6-3da5-47e9-a92a-3c99e650ae96 : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 10:52:01 | 50.82 | Delayed Position Report GUID: f0075694-b118-4ccb-a6c0-04cf0ba9db68 : (-0.600, 0.600, 2.500)
BRIDGE | DEBUG | 10:52:02 | 51.45 | Delayed Position Report GUID: 1649b5d7-8229-4f83-9ac9-e6ee44c10a6c : (0.600, 0.600, 2.500)
BRIDGE | DEBUG | 10:52:02 | 51.45 | Delayed Position Report GUID: bf122284-19c4-47be-a191-61296567a91f : (0.720, 0.750, 2.500)
BRIDGE | TRACE | 10:52:16 | 65.47 | handleStringMessage, message guid: 90b39456-1a0e-44db-8f8e-f10cf1973177
BRIDGE | DEBUG | 10:52:16 | 65.47 | Found Object to modify over transmission, object guid: 957abde6-3da5-47e9-a92a-3c99e650ae96
BRIDGE | TRACE | 10:52:16 | 65.47 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:52:16 | 65.47 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 10:52:16 | 65.47 | Modifying Text: 1 inch= 1000 miles
BRIDGE | DEBUG | 10:52:16 | 65.47 | Mesh bounding box: Center: (-1.581, -0.096, -5.049), Extents: (0.250, 0.023, 0.001)
BRIDGE | TRACE | 10:52:16 | 65.89 | handleStringMessage, message guid: 22e48ea4-06ca-4da1-ab4e-a05de83a6e83
BRIDGE | DEBUG | 10:52:16 | 65.89 | Found Object to modify over transmission, object guid: 299ebfe4-bff2-4ea9-a929-25a6a912530d
BRIDGE | TRACE | 10:52:16 | 65.89 | modifyObject() : earthSizeLabel
BRIDGE | DEBUG | 10:52:16 | 65.89 | Position: (0.000, -0.160, 1.500), scale: (0.008, 0.008, 0.008), EulerAngles: (0.000, 80.172, 0.000)
BRIDGE | DEBUG | 10:52:16 | 65.89 | Mesh bounding box: Center: (-1.577, -0.856, -4.049), Extents: (0.000, 0.000, 0.002)
BRIDGE | TRACE | 10:52:17 | 66.32 | handleStringMessage, message guid: f9937c6e-cfef-40da-a817-da75c7ea9446
BRIDGE | DEBUG | 10:52:17 | 66.32 | Found Object to modify over transmission, object guid: f0075694-b118-4ccb-a6c0-04cf0ba9db68
BRIDGE | TRACE | 10:52:17 | 66.32 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:52:17 | 66.32 | Position: (-0.600, 0.600, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 10:52:17 | 66.7 | handleStringMessage, message guid: 605d7c57-4863-4ff2-bf53-b1a0caede995
BRIDGE | DEBUG | 10:52:17 | 66.7 | Found Object to modify over transmission, object guid: 1649b5d7-8229-4f83-9ac9-e6ee44c10a6c
BRIDGE | TRACE | 10:52:17 | 66.7 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:52:17 | 66.7 | Position: (0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 10:52:17 | 67.07 | handleStringMessage, message guid: 0e432650-bade-47d1-acb2-0a63f62358a4
BRIDGE | DEBUG | 10:52:17 | 67.07 | Found Object to modify over transmission, object guid: bf122284-19c4-47be-a191-61296567a91f
BRIDGE | TRACE | 10:52:17 | 67.07 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:52:17 | 67.07 | Position: (0.720, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 0.150, 0.000)
AUDIOHANDLER | TRACE | 10:52:18 | 67.32 | Attempting to play local Audio: moonlab_1_2_0
AUDIOHANDLER | TRACE | 10:52:18 | 67.32 | Attempting to play local Audio: moonlab_1_2_0
BRIDGE | DEBUG | 10:52:21 | 70.47 | Delayed Position Report GUID: 957abde6-3da5-47e9-a92a-3c99e650ae96 : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 10:52:21 | 70.89 | Delayed Position Report GUID: 299ebfe4-bff2-4ea9-a929-25a6a912530d : (0.000, -0.160, 1.500)
BRIDGE | DEBUG | 10:52:22 | 71.33 | Delayed Position Report GUID: f0075694-b118-4ccb-a6c0-04cf0ba9db68 : (-0.600, 0.600, 2.500)
BRIDGE | DEBUG | 10:52:22 | 71.71 | Delayed Position Report GUID: 1649b5d7-8229-4f83-9ac9-e6ee44c10a6c : (0.600, 0.600, 2.500)
BRIDGE | DEBUG | 10:52:22 | 72.08 | Delayed Position Report GUID: bf122284-19c4-47be-a191-61296567a91f : (0.720, 0.750, 2.500)
BRIDGE | TRACE | 10:53:01 | 110.38 | handleStringMessage, message guid: e3b2c9b2-0cc1-4248-9d40-0ed32376ffba
BRIDGE | DEBUG | 10:53:01 | 110.38 | Found Object to modify over transmission, object guid: 957abde6-3da5-47e9-a92a-3c99e650ae96
BRIDGE | TRACE | 10:53:01 | 110.38 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:53:01 | 110.38 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 10:53:01 | 110.38 | Modifying Text: Moon is 1/4 the Diameter of Earth
BRIDGE | DEBUG | 10:53:01 | 110.38 | Mesh bounding box: Center: (-1.580, -0.096, -5.049), Extents: (0.448, 0.023, 0.001)
BRIDGE | TRACE | 10:53:01 | 110.84 | handleStringMessage, message guid: 144b2de3-60d1-4ff8-92dc-10909d1f0c03
BRIDGE | DEBUG | 10:53:01 | 110.84 | Found Object to modify over transmission, object guid: 82334dfc-f851-4471-a673-e176f5cbf419
BRIDGE | TRACE | 10:53:01 | 110.84 | modifyObject() : moonSizeLabel
BRIDGE | DEBUG | 10:53:01 | 110.84 | Position: (1.439, -0.080, -0.421), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 323.317, 0.000)
BRIDGE | DEBUG | 10:53:01 | 110.84 | Mesh bounding box: Center: (-3.011, -0.776, -2.124), Extents: (0.000, 0.000, 0.000)
BRIDGE | TRACE | 10:53:02 | 111.3 | handleStringMessage, message guid: 1294b972-de39-460d-9f5d-928414fbc410
BRIDGE | DEBUG | 10:53:02 | 111.3 | Found Object to modify over transmission, object guid: f0075694-b118-4ccb-a6c0-04cf0ba9db68
BRIDGE | TRACE | 10:53:02 | 111.3 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:53:02 | 111.3 | Position: (-0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 10:53:02 | 111.65 | handleStringMessage, message guid: e1574656-71dd-4761-be0c-45821ee784ec
BRIDGE | DEBUG | 10:53:02 | 111.65 | Found Object to modify over transmission, object guid: 1649b5d7-8229-4f83-9ac9-e6ee44c10a6c
BRIDGE | TRACE | 10:53:02 | 111.65 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:53:02 | 111.65 | Position: (0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 10:53:02 | 112.04 | handleStringMessage, message guid: fa87130c-b973-4239-8d81-aea14f183116
BRIDGE | DEBUG | 10:53:02 | 112.04 | Found Object to modify over transmission, object guid: bf122284-19c4-47be-a191-61296567a91f
BRIDGE | TRACE | 10:53:02 | 112.04 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:53:02 | 112.04 | Position: (0.720, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 0.150, 0.000)
AUDIOHANDLER | TRACE | 10:53:03 | 112.29 | Attempting to play local Audio: moonlab_1_3_0
AUDIOHANDLER | TRACE | 10:53:03 | 112.29 | Attempting to play local Audio: moonlab_1_3_0
BRIDGE | DEBUG | 10:53:06 | 115.4 | Delayed Position Report GUID: 957abde6-3da5-47e9-a92a-3c99e650ae96 : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 10:53:06 | 115.85 | Delayed Position Report GUID: 82334dfc-f851-4471-a673-e176f5cbf419 : (2.104, -0.080, 0.343)
BRIDGE | DEBUG | 10:53:07 | 116.3 | Delayed Position Report GUID: f0075694-b118-4ccb-a6c0-04cf0ba9db68 : (-0.600, 0.600, 2.500)
BRIDGE | DEBUG | 10:53:07 | 116.66 | Delayed Position Report GUID: 1649b5d7-8229-4f83-9ac9-e6ee44c10a6c : (0.600, 0.600, 2.500)
BRIDGE | DEBUG | 10:53:07 | 117.05 | Delayed Position Report GUID: bf122284-19c4-47be-a191-61296567a91f : (0.720, 0.750, 2.500)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:53:08 | 117.25 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:53:08 | 117.27 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:53:08 | 117.62 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:53:08 | 117.68 | Earth UnTargetted
BRIDGE | TRACE | 10:53:08 | 118.07 | handleStringMessage, message guid: f15a80ee-39ad-463e-8042-cdda4fa911a5
BRIDGE | DEBUG | 10:53:08 | 118.07 | Found Object to modify over transmission, object guid: 957abde6-3da5-47e9-a92a-3c99e650ae96
BRIDGE | TRACE | 10:53:08 | 118.07 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:53:08 | 118.07 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 10:53:08 | 118.07 | Modifying Text: Moon is 1/4 the Diameter of Earth
BRIDGE | DEBUG | 10:53:08 | 118.07 | Mesh bounding box: Center: (-1.580, -0.096, -5.049), Extents: (0.448, 0.023, 0.001)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:53:08 | 118.07 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:53:09 | 118.37 | Earth UnTargetted
BRIDGE | TRACE | 10:53:09 | 118.52 | handleStringMessage, message guid: cae2c9ae-ed4b-4d45-9c75-43021f6895cd
BRIDGE | DEBUG | 10:53:09 | 118.52 | Found Object to modify over transmission, object guid: a4b799a5-1871-4f21-828f-f7e82dac7d10
BRIDGE | TRACE | 10:53:09 | 118.52 | modifyObject() : moonDistanceLabel
BRIDGE | DEBUG | 10:53:09 | 118.52 | Position: (1.445, 0.000, 1.097), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 195.779, 0.000)
BRIDGE | DEBUG | 10:53:09 | 118.52 | Mesh bounding box: Center: (-3.021, -0.696, -3.642), Extents: (0.001, 0.000, 0.000)
BRIDGE | TRACE | 10:53:09 | 118.95 | handleStringMessage, message guid: e5fa765d-4e41-4a0d-ba41-4586f7117eb2
BRIDGE | DEBUG | 10:53:09 | 118.95 | Found Object to modify over transmission, object guid: f0075694-b118-4ccb-a6c0-04cf0ba9db68
BRIDGE | TRACE | 10:53:09 | 118.95 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:53:09 | 118.95 | Position: (-0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 10:53:10 | 119.33 | handleStringMessage, message guid: 8cfc7fb3-9638-43a9-bdb2-12bddc97684d
BRIDGE | DEBUG | 10:53:10 | 119.33 | Found Object to modify over transmission, object guid: 1649b5d7-8229-4f83-9ac9-e6ee44c10a6c
BRIDGE | TRACE | 10:53:10 | 119.33 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:53:10 | 119.33 | Position: (0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 10:53:10 | 119.72 | handleStringMessage, message guid: 4619637a-afe5-4985-9857-69aae4798acc
BRIDGE | DEBUG | 10:53:10 | 119.72 | Found Object to modify over transmission, object guid: bf122284-19c4-47be-a191-61296567a91f
BRIDGE | TRACE | 10:53:10 | 119.72 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:53:10 | 119.72 | Position: (0.720, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 0.150, 0.000)
AUDIOHANDLER | TRACE | 10:53:10 | 119.95 | Attempting to play local Audio: moonlab_1_4_0
AUDIOHANDLER | TRACE | 10:53:10 | 119.95 | Attempting to play local Audio: moonlab_1_4_0
BRIDGE | DEBUG | 10:53:13 | 123.08 | Delayed Position Report GUID: 957abde6-3da5-47e9-a92a-3c99e650ae96 : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 10:53:14 | 123.52 | Delayed Position Report GUID: a4b799a5-1871-4f21-828f-f7e82dac7d10 : (1.483, 0.000, 1.731)
BRIDGE | DEBUG | 10:53:14 | 123.96 | Delayed Position Report GUID: f0075694-b118-4ccb-a6c0-04cf0ba9db68 : (-0.600, 0.600, 2.500)
BRIDGE | DEBUG | 10:53:15 | 124.34 | Delayed Position Report GUID: 1649b5d7-8229-4f83-9ac9-e6ee44c10a6c : (0.600, 0.600, 2.500)
BRIDGE | DEBUG | 10:53:15 | 124.73 | Delayed Position Report GUID: bf122284-19c4-47be-a191-61296567a91f : (0.720, 0.750, 2.500)
BRIDGE | TRACE | 10:53:21 | 130.82 | handleStringMessage, message guid: 60746fc0-d30f-432a-97e9-a743a0bb8813
BRIDGE | DEBUG | 10:53:21 | 130.82 | Found Object to modify over transmission, object guid: 957abde6-3da5-47e9-a92a-3c99e650ae96
BRIDGE | TRACE | 10:53:21 | 130.82 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:53:21 | 130.82 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 10:53:21 | 130.82 | Modifying Text: The orbit 30 times Earth's diameter
BRIDGE | DEBUG | 10:53:21 | 130.82 | Mesh bounding box: Center: (-1.580, -0.096, -5.049), Extents: (0.469, 0.023, 0.001)
BRIDGE | TRACE | 10:53:22 | 131.25 | handleStringMessage, message guid: e4f3e3b5-71eb-4398-807d-65c2fc41faf6
BRIDGE | DEBUG | 10:53:22 | 131.25 | Found Object to modify over transmission, object guid: f0075694-b118-4ccb-a6c0-04cf0ba9db68
BRIDGE | TRACE | 10:53:22 | 131.25 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:53:22 | 131.25 | Position: (-0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 10:53:22 | 131.64 | handleStringMessage, message guid: 04a3d8a5-f561-4237-a2a9-3c6e6066f700
BRIDGE | DEBUG | 10:53:22 | 131.64 | Found Object to modify over transmission, object guid: 1649b5d7-8229-4f83-9ac9-e6ee44c10a6c
BRIDGE | TRACE | 10:53:22 | 131.64 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:53:22 | 131.64 | Position: (0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 10:53:22 | 132.02 | handleStringMessage, message guid: aceed72c-80d1-4bb9-a867-6ffc2ff13e6f
BRIDGE | DEBUG | 10:53:22 | 132.02 | Found Object to modify over transmission, object guid: bf122284-19c4-47be-a191-61296567a91f
BRIDGE | TRACE | 10:53:22 | 132.02 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:53:22 | 132.02 | Position: (0.720, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 0.150, 0.000)
AUDIOHANDLER | TRACE | 10:53:23 | 132.27 | Attempting to play local Audio: moonlab_1_5_0
AUDIOHANDLER | TRACE | 10:53:23 | 132.27 | Attempting to play local Audio: moonlab_1_5_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:53:25 | 134.74 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:53:25 | 134.82 | Earth UnTargetted
BRIDGE | DEBUG | 10:53:26 | 135.83 | Delayed Position Report GUID: 957abde6-3da5-47e9-a92a-3c99e650ae96 : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 10:53:27 | 136.26 | Delayed Position Report GUID: f0075694-b118-4ccb-a6c0-04cf0ba9db68 : (-0.600, 0.600, 2.500)
BRIDGE | DEBUG | 10:53:27 | 136.64 | Delayed Position Report GUID: 1649b5d7-8229-4f83-9ac9-e6ee44c10a6c : (0.600, 0.600, 2.500)
