BRIDGE | TRACE | 10:11:59 | 3.81 | Creating Bridge Instance
BRIDGE | DEBUG | 10:13:04 | 39.8 | Mesh bounding box: Center: (4.076, 0.186, -1.326), Extents: (0.195, 0.023, 0.497)
BRIDGE | TRACE | 10:13:04 | 39.8 | MakeObject() : brbNextModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:13:04 | 39.8 | instantiateObject()
BRIDGE | TRACE | 10:13:04 | 39.8 | transmitObject(), Obj Name: brbNextModule, object guid: 1fa158d6-1e0b-4ed6-8593-f8318b70466d
BRIDGE | TRACE | 10:13:04 | 39.8 | Transmitting Object, message guid: a4e98479-11c9-4a16-ae49-883d8db6ecde
BRIDGE | TRACE | 10:13:04 | 39.8 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 10:13:04 | 39.8 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 10:13:04 | 39.8 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:13:04 | 39.8 | Position: (0.7, 0.8, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:13:04 | 39.8 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:13:04 | 39.8 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
BRIDGE | TRACE | 10:13:04 | 39.8 | MakeObject() : brbNextModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:13:04 | 39.8 | instantiateObject()
BRIDGE | TRACE | 10:13:04 | 39.8 | transmitObject(), Obj Name: brbNextModuleLabel, object guid: 67baf751-be80-4c21-87eb-7060bea3ed34
BRIDGE | TRACE | 10:13:05 | 39.8 | Transmitting Object, message guid: 4446ef26-d581-4e27-92c9-64822b4afd70
BRIDGE | TRACE | 10:13:05 | 39.8 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:13:05 | 39.8 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 10:13:05 | 39.8 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:13:05 | 39.8 | Position: (0.7, 0.7, 2.5), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:13:05 | 39.8 | Modifying Text: Next  Module
BRIDGE | DEBUG | 10:13:05 | 39.8 | Mesh bounding box: Center: (3.811, 0.107, -2.002), Extents: (0.021, 0.034, 0.054)
BRIDGE | TRACE | 10:13:05 | 39.8 | MakeObject() : brbPreviousModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:13:05 | 39.8 | instantiateObject()
BRIDGE | TRACE | 10:13:05 | 39.8 | transmitObject(), Obj Name: brbPreviousModule, object guid: 5edce70d-88e5-4d87-bb34-b99660331225
BRIDGE | TRACE | 10:13:05 | 39.8 | Transmitting Object, message guid: f6dac602-e3b5-4690-acbe-722076101952
BRIDGE | TRACE | 10:13:05 | 39.8 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 10:13:05 | 39.8 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 10:13:05 | 39.8 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 10:13:05 | 39.8 | Position: (-0.7, 0.8, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:13:05 | 39.8 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:13:05 | 39.8 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousModule
BRIDGE | TRACE | 10:13:05 | 39.8 | MakeObject() : brbPreviousModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:13:05 | 39.8 | instantiateObject()
BRIDGE | TRACE | 10:13:05 | 39.8 | transmitObject(), Obj Name: brbPreviousModuleLabel, object guid: ec470619-52ed-4b0d-8dba-d77b7db64847
BRIDGE | TRACE | 10:13:05 | 39.8 | Transmitting Object, message guid: b02b6a4d-779f-42bd-b0a9-8f5d72eadaca
BRIDGE | TRACE | 10:13:05 | 39.8 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:13:06 | 39.8 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 10:13:06 | 39.8 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:13:06 | 39.8 | Position: (-0.7, 0.7, 2.5), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:13:06 | 39.8 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 10:13:06 | 39.8 | Mesh bounding box: Center: (4.337, 0.108, -0.657), Extents: (0.025, 0.034, 0.064)
BRIDGE | TRACE | 10:13:06 | 39.8 | MakeObject() : brbNextClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:13:06 | 39.8 | instantiateObject()
BRIDGE | TRACE | 10:13:06 | 39.8 | transmitObject(), Obj Name: brbNextClip, object guid: 0be57b76-b8af-457a-a271-3cae0546659b
BRIDGE | TRACE | 10:13:06 | 39.8 | Transmitting Object, message guid: ce1360ba-5f32-4159-aa99-3cfd25230738
BRIDGE | TRACE | 10:13:06 | 39.8 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 10:13:06 | 39.8 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 10:13:06 | 39.8 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:13:06 | 39.8 | Position: (0.6, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:13:06 | 39.8 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:13:06 | 39.8 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:13:06 | 39.8 | MakeObject() : brbNextClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:13:06 | 39.8 | instantiateObject()
BRIDGE | TRACE | 10:13:06 | 39.8 | transmitObject(), Obj Name: brbNextClipLabel, object guid: a2fc26ae-d296-4e83-80c7-21a96e8d303f
BRIDGE | TRACE | 10:13:06 | 39.8 | Transmitting Object, message guid: 59c5fb13-efe7-411b-b381-a590a8424e77
BRIDGE | TRACE | 10:13:06 | 39.8 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:13:06 | 39.8 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 10:13:06 | 39.8 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:13:07 | 39.8 | Position: (0.6, 0.5, 2.5), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:13:07 | 39.8 | Modifying Text: Next
BRIDGE | DEBUG | 10:13:07 | 39.8 | Mesh bounding box: Center: (3.856, -0.025, -1.886), Extents: (0.013, 0.013, 0.034)
BRIDGE | TRACE | 10:13:07 | 39.8 | MakeObject() : brbPreviousClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:13:07 | 39.8 | instantiateObject()
BRIDGE | TRACE | 10:13:07 | 39.8 | transmitObject(), Obj Name: brbPreviousClip, object guid: 0f7754b9-5418-4f38-bbb0-3e37bd833395
BRIDGE | TRACE | 10:13:07 | 39.8 | Transmitting Object, message guid: ee50c22c-248b-46fd-b111-36603a43eec2
BRIDGE | TRACE | 10:13:07 | 39.8 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 10:13:07 | 39.8 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 10:13:07 | 39.8 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:13:07 | 39.8 | Position: (-0.6, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:13:07 | 39.8 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:13:07 | 39.8 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:13:07 | 39.8 | MakeObject() : brbPreviousClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:13:07 | 39.8 | instantiateObject()
BRIDGE | TRACE | 10:13:07 | 39.8 | transmitObject(), Obj Name: brbPreviousClipLabel, object guid: 05f8dc87-8146-4420-95a2-92add14fe22f
BRIDGE | TRACE | 10:13:07 | 39.8 | Transmitting Object, message guid: 3bb07ac5-a127-4cef-895f-81e0946713eb
BRIDGE | TRACE | 10:13:07 | 39.8 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:13:07 | 39.8 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 10:13:07 | 39.8 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:13:07 | 39.8 | Position: (-0.6, 0.5, 2.5), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:13:07 | 39.8 | Modifying Text: Previous
BRIDGE | DEBUG | 10:13:07 | 39.8 | Mesh bounding box: Center: (4.294, -0.024, -0.768), Extents: (0.025, 0.014, 0.064)
DEMOSEQUENCE | STATE_START | 10:13:08 | 39.8 | clip1
BRIDGE | TRACE | 10:13:08 | 39.8 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:13:08 | 39.8 | transmitObject(), Obj Name: taskLabel, object guid: 9824c01c-4039-4895-add6-3bb1ac3bde80
BRIDGE | TRACE | 10:13:08 | 39.8 | Transmitting Object, message guid: cc81178d-c3d1-4876-97eb-325d761e0417
BRIDGE | TRACE | 10:13:08 | 39.8 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:13:08 | 39.8 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:13:08 | 39.8 | Modifying Text: 1 inch= 1000 miles
BRIDGE | DEBUG | 10:13:08 | 39.8 | Mesh bounding box: Center: (4.075, 0.036, -1.327), Extents: (0.091, 0.023, 0.233)
BRIDGE | TRACE | 10:13:08 | 39.8 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:13:08 | 39.8 | transmitObject(), Obj Name: brbPreviousClip, object guid: 0f7754b9-5418-4f38-bbb0-3e37bd833395
BRIDGE | TRACE | 10:13:08 | 39.8 | Transmitting Object, message guid: e231d38e-9c7f-4746-ba85-8860d3cf08e7
BRIDGE | TRACE | 10:13:08 | 39.8 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:13:08 | 39.8 | Position: (-0.6, 0.6, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:13:08 | 39.8 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:13:08 | 39.8 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:13:08 | 39.8 | transmitObject(), Obj Name: brbNextClip, object guid: 0be57b76-b8af-457a-a271-3cae0546659b
BRIDGE | TRACE | 10:13:08 | 39.8 | Transmitting Object, message guid: 9cc22945-3361-4261-a1e8-cc5d8574713c
BRIDGE | TRACE | 10:13:08 | 39.8 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:13:08 | 39.8 | Position: (0.6, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:13:09 | 39.8 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:13:09 | 39.8 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:13:09 | 39.8 | transmitObject(), Obj Name: brbNextModule, object guid: 1fa158d6-1e0b-4ed6-8593-f8318b70466d
BRIDGE | TRACE | 10:13:09 | 39.8 | Transmitting Object, message guid: 3e987583-31ea-45a6-942d-50370e7b02a0
BRIDGE | TRACE | 10:13:09 | 39.8 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:13:09 | 39.8 | Position: (0.7, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:13:09 | 39.8 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:13:09 | 39.8 | Attempting to play local Audio: moonlab_1_1_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:13:20 | 50.59 | Moon Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:13:20 | 50.62 | Moon UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:13:20 | 50.75 | Moon Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:13:20 | 50.82 | Moon UnTargetted
DEMOSEQUENCE | STATE_START | 10:13:40 | 69.36 | clip2
BRIDGE | TRACE | 10:13:40 | 69.36 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:13:40 | 69.36 | transmitObject(), Obj Name: taskLabel, object guid: 9824c01c-4039-4895-add6-3bb1ac3bde80
BRIDGE | TRACE | 10:13:40 | 69.36 | Transmitting Object, message guid: df1bf871-2317-4394-9f94-74b8e207331c
BRIDGE | TRACE | 10:13:40 | 69.36 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:13:40 | 69.36 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:13:40 | 69.36 | Modifying Text: 1 inch= 1000 miles
BRIDGE | DEBUG | 10:13:40 | 69.36 | Mesh bounding box: Center: (4.075, 0.036, -1.327), Extents: (0.091, 0.023, 0.233)
BRIDGE | TRACE | 10:13:40 | 69.36 | MakeObject() : earthSizeLabel, type: , transmitted: False
BRIDGE | TRACE | 10:13:40 | 69.36 | transmitObject(), Obj Name: earthSizeLabel, object guid: 2e1e0550-1659-42f1-8f1a-283f21c2953b
BRIDGE | TRACE | 10:13:40 | 69.36 | Transmitting Object, message guid: 51b21d21-3946-4774-8eca-4a43e2b80dfa
BRIDGE | TRACE | 10:13:40 | 69.36 | modifyObject() : earthSizeLabel
BRIDGE | DEBUG | 10:13:40 | 69.36 | Position: (0.0, -0.2, 1.5), scale: (0.800, 0.800, 0.800), EulerAngles: (0.000, 265.174, 0.000)
BRIDGE | DEBUG | 10:13:40 | 69.36 | Modifying Text: 8000 miles
BRIDGE | DEBUG | 10:13:40 | 69.36 | Mesh bounding box: Center: (3.144, -0.724, -0.962), Extents: (0.016, 0.030, 0.193)
BRIDGE | TRACE | 10:13:41 | 69.36 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:13:41 | 69.36 | transmitObject(), Obj Name: brbPreviousClip, object guid: 0f7754b9-5418-4f38-bbb0-3e37bd833395
BRIDGE | TRACE | 10:13:41 | 69.36 | Transmitting Object, message guid: 9d6a8f5a-d377-45f4-b087-58861b7927b9
BRIDGE | TRACE | 10:13:41 | 69.36 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:13:41 | 69.36 | Position: (-0.6, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:13:41 | 69.36 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:13:41 | 69.36 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:13:41 | 69.36 | transmitObject(), Obj Name: brbNextClip, object guid: 0be57b76-b8af-457a-a271-3cae0546659b
BRIDGE | TRACE | 10:13:41 | 69.36 | Transmitting Object, message guid: 35c48a66-f7e3-43a1-b933-223d8e585f6a
BRIDGE | TRACE | 10:13:41 | 69.36 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:13:41 | 69.36 | Position: (0.6, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:13:41 | 69.36 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:13:41 | 69.36 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:13:41 | 69.36 | transmitObject(), Obj Name: brbNextModule, object guid: 1fa158d6-1e0b-4ed6-8593-f8318b70466d
BRIDGE | TRACE | 10:13:41 | 69.36 | Transmitting Object, message guid: c754597d-30ec-420e-9cef-31f978a7280e
BRIDGE | TRACE | 10:13:41 | 69.36 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:13:42 | 69.36 | Position: (0.7, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:13:42 | 69.36 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:13:42 | 69.36 | Attempting to play local Audio: moonlab_1_2_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:13:59 | 86.65 | Moon Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:13:59 | 86.68 | Moon UnTargetted
DEMOSEQUENCE | STATE_START | 10:14:03 | 91.05 | clip3
BRIDGE | TRACE | 10:14:03 | 91.05 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:14:03 | 91.05 | transmitObject(), Obj Name: taskLabel, object guid: 9824c01c-4039-4895-add6-3bb1ac3bde80
BRIDGE | TRACE | 10:14:03 | 91.05 | Transmitting Object, message guid: a013771e-83a9-41cb-b507-0a6d3e925b9b
BRIDGE | TRACE | 10:14:03 | 91.05 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:14:03 | 91.05 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:14:03 | 91.05 | Modifying Text: Moon is 1/4 the Diameter of Earth
BRIDGE | DEBUG | 10:14:04 | 91.05 | Mesh bounding box: Center: (4.075, 0.036, -1.327), Extents: (0.163, 0.023, 0.417)
BRIDGE | TRACE | 10:14:04 | 91.05 | MakeObject() : moonSizeLabel, type: , transmitted: False
BRIDGE | TRACE | 10:14:04 | 91.05 | transmitObject(), Obj Name: moonSizeLabel, object guid: c6e0d242-e0b4-4d8f-bcea-f669f7c12984
BRIDGE | TRACE | 10:14:04 | 91.05 | Transmitting Object, message guid: 6ecb03f6-e4ce-4d94-b129-9a4b1fbf2800
BRIDGE | TRACE | 10:14:04 | 91.05 | modifyObject() : moonSizeLabel
BRIDGE | DEBUG | 10:14:04 | 91.05 | Position: (-0.8, -0.1, -0.8), scale: (0.400, 0.400, 0.400), EulerAngles: (0.000, 311.706, 0.000)
BRIDGE | DEBUG | 10:14:04 | 91.05 | Modifying Text: 2000 miles
BRIDGE | DEBUG | 10:14:04 | 91.05 | Mesh bounding box: Center: (1.352, -0.644, 0.635), Extents: (0.064, 0.015, 0.072)
BRIDGE | TRACE | 10:14:04 | 91.05 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:14:04 | 91.05 | transmitObject(), Obj Name: brbPreviousClip, object guid: 0f7754b9-5418-4f38-bbb0-3e37bd833395
BRIDGE | TRACE | 10:14:04 | 91.05 | Transmitting Object, message guid: 2ee9e5b6-e539-4acb-ae01-d74419024536
BRIDGE | TRACE | 10:14:04 | 91.05 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:14:04 | 91.05 | Position: (-0.6, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:14:04 | 91.05 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:14:04 | 91.05 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:14:04 | 91.05 | transmitObject(), Obj Name: brbNextClip, object guid: 0be57b76-b8af-457a-a271-3cae0546659b
BRIDGE | TRACE | 10:14:04 | 91.05 | Transmitting Object, message guid: 0ef6ddf7-ebaa-4e39-a774-a8b7baeb9e0e
BRIDGE | TRACE | 10:14:05 | 91.05 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:14:05 | 91.05 | Position: (0.6, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:14:05 | 91.05 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:14:05 | 91.05 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:14:05 | 91.05 | transmitObject(), Obj Name: brbNextModule, object guid: 1fa158d6-1e0b-4ed6-8593-f8318b70466d
BRIDGE | TRACE | 10:14:05 | 91.05 | Transmitting Object, message guid: 753a8c3e-1288-4eb6-b5c1-617c4df8ea77
BRIDGE | TRACE | 10:14:05 | 91.05 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:14:05 | 91.05 | Position: (0.7, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:14:05 | 91.05 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:14:05 | 91.05 | Attempting to play local Audio: moonlab_1_3_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:14:09 | 95.42 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:14:09 | 95.45 | Earth UnTargetted
DEMOSEQUENCE | STATE_START | 10:14:11 | 96.9 | clip4
BRIDGE | TRACE | 10:14:11 | 96.9 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:14:11 | 96.9 | transmitObject(), Obj Name: taskLabel, object guid: 9824c01c-4039-4895-add6-3bb1ac3bde80
BRIDGE | TRACE | 10:14:11 | 96.9 | Transmitting Object, message guid: 9d58b5a7-a354-4a16-94d8-470166b25c37
BRIDGE | TRACE | 10:14:11 | 96.9 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:14:11 | 96.9 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:14:11 | 96.9 | Modifying Text: Moon is 1/4 the Diameter of Earth
BRIDGE | DEBUG | 10:14:11 | 96.9 | Mesh bounding box: Center: (4.075, 0.036, -1.327), Extents: (0.163, 0.023, 0.417)
BRIDGE | TRACE | 10:14:11 | 96.9 | MakeObject() : moonDistanceLabel, type: , transmitted: False
BRIDGE | TRACE | 10:14:11 | 96.9 | transmitObject(), Obj Name: moonDistanceLabel, object guid: 4c38e7ab-7d30-456a-813b-37151c137ecc
BRIDGE | TRACE | 10:14:11 | 96.9 | Transmitting Object, message guid: da411c1e-e6c8-4771-8045-fe23589852d1
BRIDGE | TRACE | 10:14:11 | 96.9 | modifyObject() : moonDistanceLabel
BRIDGE | DEBUG | 10:14:11 | 96.9 | Position: (0.4, 0.0, 0.1), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 184.106, 0.000)
BRIDGE | DEBUG | 10:14:12 | 96.9 | Modifying Text: 240,000 miles
BRIDGE | DEBUG | 10:14:12 | 96.9 | Mesh bounding box: Center: (1.647, -0.572, -0.854), Extents: (0.465, 0.066, 0.033)
BRIDGE | TRACE | 10:14:12 | 96.9 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:14:12 | 96.9 | transmitObject(), Obj Name: brbPreviousClip, object guid: 0f7754b9-5418-4f38-bbb0-3e37bd833395
BRIDGE | TRACE | 10:14:12 | 96.9 | Transmitting Object, message guid: b34a7763-e5fc-45b6-9db5-0df71882e537
BRIDGE | TRACE | 10:14:12 | 96.9 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:14:12 | 96.9 | Position: (-0.6, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:14:12 | 96.9 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:14:12 | 96.9 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:14:12 | 96.9 | transmitObject(), Obj Name: brbNextClip, object guid: 0be57b76-b8af-457a-a271-3cae0546659b
BRIDGE | TRACE | 10:14:12 | 96.9 | Transmitting Object, message guid: 1566a4fe-bc43-408d-b1b2-32d9707aa94e
BRIDGE | TRACE | 10:14:12 | 96.9 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:14:12 | 96.9 | Position: (0.6, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:14:12 | 96.9 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:14:12 | 96.9 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:14:12 | 96.9 | transmitObject(), Obj Name: brbNextModule, object guid: 1fa158d6-1e0b-4ed6-8593-f8318b70466d
BRIDGE | TRACE | 10:14:13 | 96.9 | Transmitting Object, message guid: 1335d407-54b0-4d7e-9461-47c4c43f74cc
BRIDGE | TRACE | 10:14:13 | 96.9 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:14:13 | 96.9 | Position: (0.7, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:14:13 | 96.9 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:14:13 | 96.9 | Attempting to play local Audio: moonlab_1_4_0
DEMOSEQUENCE | STATE_START | 10:14:14 | 98.32 | clip5
BRIDGE | TRACE | 10:14:14 | 98.32 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:14:14 | 98.32 | transmitObject(), Obj Name: taskLabel, object guid: 9824c01c-4039-4895-add6-3bb1ac3bde80
