BRIDGE | TRACE | 10:50:48 | 3.82 | Creating Bridge Instance
BRIDGE | DEBUG | 10:51:52 | 37.9 | Mesh bounding box: Center: (-0.402, 0.262, -4.349), Extents: (0.533, 0.023, 0.040)
BRIDGE | TRACE | 10:51:52 | 37.9 | MakeObject() : brbNextModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:51:52 | 37.9 | instantiateObject()
BRIDGE | TRACE | 10:51:52 | 37.9 | transmitObject(), Obj Name: brbNextModule, object guid: bf122284-19c4-47be-a191-61296567a91f
BRIDGE | TRACE | 10:51:52 | 37.9 | Transmitting Object, message guid: d4b36277-9c96-4c3d-8612-ec2fc1db87ef
BRIDGE | TRACE | 10:51:52 | 37.9 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 10:51:52 | 37.9 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 10:51:52 | 37.9 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:51:52 | 37.9 | Position: (0.720, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:51:52 | 37.9 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:51:52 | 37.9 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
BRIDGE | TRACE | 10:51:52 | 37.9 | MakeObject() : brbNextModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:51:52 | 37.9 | instantiateObject()
BRIDGE | TRACE | 10:51:52 | 37.9 | transmitObject(), Obj Name: brbNextModuleLabel, object guid: 2f76c4dc-fded-4f77-9e48-aa15ec12fe6b
BRIDGE | TRACE | 10:51:52 | 37.9 | Transmitting Object, message guid: 0c89dd6e-9cf3-493f-ad98-47548c18e3ab
BRIDGE | TRACE | 10:51:52 | 37.9 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:51:52 | 37.9 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 10:51:52 | 37.9 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:51:52 | 37.9 | Position: (0.720, 0.672, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:51:52 | 37.9 | Modifying Text: Next  Module
BRIDGE | DEBUG | 10:51:52 | 37.9 | Mesh bounding box: Center: (-1.126, 0.183, -4.404), Extents: (0.057, 0.034, 0.004)
BRIDGE | TRACE | 10:51:52 | 37.9 | MakeObject() : brbPreviousModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:51:53 | 37.9 | instantiateObject()
BRIDGE | TRACE | 10:51:53 | 37.9 | transmitObject(), Obj Name: brbPreviousModule, object guid: 63cdf1b9-bb52-4ff9-bf5e-34a481879def
BRIDGE | TRACE | 10:51:53 | 37.9 | Transmitting Object, message guid: d58e93e6-ba6f-4094-ae3e-213080bac168
BRIDGE | TRACE | 10:51:53 | 37.9 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 10:51:53 | 37.9 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 10:51:53 | 37.9 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 10:51:53 | 37.9 | Position: (-0.720, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:51:53 | 37.9 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:51:53 | 37.9 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousModule
BRIDGE | TRACE | 10:51:53 | 37.9 | MakeObject() : brbPreviousModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:51:53 | 37.9 | instantiateObject()
BRIDGE | TRACE | 10:51:53 | 37.9 | transmitObject(), Obj Name: brbPreviousModuleLabel, object guid: a0576df9-f119-43e2-9125-d331943bdb5e
BRIDGE | TRACE | 10:51:53 | 37.9 | Transmitting Object, message guid: 5fe7d946-ac9e-401a-a1a5-c61bc7cbd4e0
BRIDGE | TRACE | 10:51:53 | 37.9 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:51:53 | 37.9 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 10:51:53 | 37.9 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:51:53 | 37.9 | Position: (-0.720, 0.672, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:51:53 | 37.9 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 10:51:53 | 37.9 | Mesh bounding box: Center: (0.315, 0.184, -4.294), Extents: (0.068, 0.034, 0.005)
BRIDGE | TRACE | 10:51:53 | 37.9 | MakeObject() : brbNextClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:51:53 | 37.9 | instantiateObject()
BRIDGE | TRACE | 10:51:53 | 37.9 | transmitObject(), Obj Name: brbNextClip, object guid: 1649b5d7-8229-4f83-9ac9-e6ee44c10a6c
BRIDGE | TRACE | 10:51:54 | 37.9 | Transmitting Object, message guid: 0d053bfc-007b-415e-8278-df0cb11bb673
BRIDGE | TRACE | 10:51:54 | 37.9 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 10:51:54 | 37.9 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 10:51:54 | 37.9 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:51:54 | 37.9 | Position: (0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:51:54 | 37.9 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:51:54 | 37.9 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:51:54 | 37.9 | MakeObject() : brbNextClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:51:54 | 37.9 | instantiateObject()
BRIDGE | TRACE | 10:51:54 | 37.9 | transmitObject(), Obj Name: brbNextClipLabel, object guid: 31b08891-3c97-4870-86ee-1ad72c0335df
BRIDGE | TRACE | 10:51:54 | 37.9 | Transmitting Object, message guid: 9fcef78d-a6da-46f2-9000-9a2b617a08c4
BRIDGE | TRACE | 10:51:54 | 37.9 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:51:54 | 37.9 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 10:51:54 | 37.9 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:51:54 | 37.9 | Position: (0.600, 0.540, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:51:54 | 37.9 | Modifying Text: Next
BRIDGE | DEBUG | 10:51:54 | 37.9 | Mesh bounding box: Center: (-1.002, 0.051, -4.394), Extents: (0.036, 0.013, 0.003)
BRIDGE | TRACE | 10:51:54 | 37.9 | MakeObject() : brbPreviousClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:51:54 | 37.9 | instantiateObject()
BRIDGE | TRACE | 10:51:54 | 37.9 | transmitObject(), Obj Name: brbPreviousClip, object guid: f0075694-b118-4ccb-a6c0-04cf0ba9db68
BRIDGE | TRACE | 10:51:54 | 37.9 | Transmitting Object, message guid: c82d4b69-16c9-4b60-8e92-3b64a915bb3c
BRIDGE | TRACE | 10:51:54 | 37.9 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 10:51:54 | 37.9 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 10:51:55 | 37.9 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:51:55 | 37.9 | Position: (-0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:51:55 | 37.9 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:51:55 | 37.9 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:51:55 | 37.9 | MakeObject() : brbPreviousClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:51:55 | 37.9 | instantiateObject()
BRIDGE | TRACE | 10:51:55 | 37.9 | transmitObject(), Obj Name: brbPreviousClipLabel, object guid: 8eabc5d8-27c7-451d-b804-5f6be6f50d34
BRIDGE | TRACE | 10:51:55 | 37.9 | Transmitting Object, message guid: bb13d875-9678-4e10-bc6b-d914aeeb1aa4
BRIDGE | TRACE | 10:51:55 | 37.9 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:51:55 | 37.9 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 10:51:55 | 37.9 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:51:55 | 37.9 | Position: (-0.600, 0.540, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:51:55 | 37.9 | Modifying Text: Previous
BRIDGE | DEBUG | 10:51:55 | 37.9 | Mesh bounding box: Center: (0.195, 0.052, -4.303), Extents: (0.068, 0.014, 0.005)
DEMOSEQUENCE | STATE_START | 10:51:55 | 37.9 | clip1
BRIDGE | TRACE | 10:51:55 | 37.9 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:51:55 | 37.9 | transmitObject(), Obj Name: taskLabel, object guid: 957abde6-3da5-47e9-a92a-3c99e650ae96
BRIDGE | TRACE | 10:51:55 | 37.9 | Transmitting Object, message guid: 006849ad-6c20-4c08-8c62-85884bd161c9
BRIDGE | TRACE | 10:51:55 | 37.9 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:51:55 | 37.9 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:51:55 | 37.9 | Modifying Text: 1 inch= 1000 miles
BRIDGE | DEBUG | 10:51:56 | 37.9 | Mesh bounding box: Center: (-0.403, 0.112, -4.349), Extents: (0.249, 0.023, 0.019)
BRIDGE | TRACE | 10:51:56 | 37.9 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:51:56 | 37.9 | transmitObject(), Obj Name: brbPreviousClip, object guid: f0075694-b118-4ccb-a6c0-04cf0ba9db68
BRIDGE | TRACE | 10:51:56 | 37.9 | Transmitting Object, message guid: 76554704-351e-4ed8-8fa8-d37ff01489e6
BRIDGE | TRACE | 10:51:56 | 37.9 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:51:56 | 37.9 | Position: (-0.600, 0.600, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:51:56 | 37.9 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:51:56 | 37.9 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:51:56 | 37.9 | transmitObject(), Obj Name: brbNextClip, object guid: 1649b5d7-8229-4f83-9ac9-e6ee44c10a6c
BRIDGE | TRACE | 10:51:56 | 37.9 | Transmitting Object, message guid: 996ef16d-1e05-4675-9655-a6029722f597
BRIDGE | TRACE | 10:51:56 | 37.9 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:51:56 | 37.9 | Position: (0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:51:56 | 37.9 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:51:56 | 37.9 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:51:56 | 37.9 | transmitObject(), Obj Name: brbNextModule, object guid: bf122284-19c4-47be-a191-61296567a91f
BRIDGE | TRACE | 10:51:56 | 37.9 | Transmitting Object, message guid: 9db7d07d-ad3f-423f-affe-71e66f3edb71
BRIDGE | TRACE | 10:51:56 | 37.9 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:51:56 | 37.9 | Position: (0.720, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:51:56 | 37.9 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:51:57 | 37.9 | Attempting to play local Audio: moonlab_1_1_0
DEMOSEQUENCE | STATE_START | 10:52:15 | 56.8 | clip2
BRIDGE | TRACE | 10:52:15 | 56.8 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:52:15 | 56.8 | transmitObject(), Obj Name: taskLabel, object guid: 957abde6-3da5-47e9-a92a-3c99e650ae96
BRIDGE | TRACE | 10:52:15 | 56.8 | Transmitting Object, message guid: 90b39456-1a0e-44db-8f8e-f10cf1973177
BRIDGE | TRACE | 10:52:15 | 56.8 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:52:16 | 56.8 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:52:16 | 56.8 | Modifying Text: 1 inch= 1000 miles
BRIDGE | DEBUG | 10:52:16 | 56.8 | Mesh bounding box: Center: (-0.403, 0.112, -4.349), Extents: (0.249, 0.023, 0.019)
BRIDGE | TRACE | 10:52:16 | 56.8 | MakeObject() : earthSizeLabel, type: , transmitted: False
BRIDGE | TRACE | 10:52:16 | 56.8 | transmitObject(), Obj Name: earthSizeLabel, object guid: 299ebfe4-bff2-4ea9-a929-25a6a912530d
BRIDGE | TRACE | 10:52:16 | 56.8 | Transmitting Object, message guid: 22e48ea4-06ca-4da1-ab4e-a05de83a6e83
BRIDGE | TRACE | 10:52:16 | 56.8 | modifyObject() : earthSizeLabel
BRIDGE | DEBUG | 10:52:16 | 56.8 | Position: (0.000, -0.160, 1.500), scale: (0.800, 0.800, 0.800), EulerAngles: (0.000, 66.710, 0.000)
BRIDGE | DEBUG | 10:52:16 | 56.8 | Modifying Text: 8000 miles
BRIDGE | DEBUG | 10:52:16 | 56.8 | Mesh bounding box: Center: (-0.478, -0.648, -3.352), Extents: (0.076, 0.030, 0.178)
BRIDGE | TRACE | 10:52:16 | 56.8 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:52:16 | 56.8 | transmitObject(), Obj Name: brbPreviousClip, object guid: f0075694-b118-4ccb-a6c0-04cf0ba9db68
BRIDGE | TRACE | 10:52:16 | 56.8 | Transmitting Object, message guid: f9937c6e-cfef-40da-a817-da75c7ea9446
BRIDGE | TRACE | 10:52:16 | 56.8 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:52:16 | 56.8 | Position: (-0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:52:16 | 56.8 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:52:17 | 56.8 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:52:17 | 56.8 | transmitObject(), Obj Name: brbNextClip, object guid: 1649b5d7-8229-4f83-9ac9-e6ee44c10a6c
BRIDGE | TRACE | 10:52:17 | 56.8 | Transmitting Object, message guid: 605d7c57-4863-4ff2-bf53-b1a0caede995
BRIDGE | TRACE | 10:52:17 | 56.8 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:52:17 | 56.8 | Position: (0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:52:17 | 56.8 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:52:17 | 56.8 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:52:17 | 56.8 | transmitObject(), Obj Name: brbNextModule, object guid: bf122284-19c4-47be-a191-61296567a91f
BRIDGE | TRACE | 10:52:17 | 56.8 | Transmitting Object, message guid: 0e432650-bade-47d1-acb2-0a63f62358a4
BRIDGE | TRACE | 10:52:17 | 56.8 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:52:17 | 56.8 | Position: (0.720, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:52:17 | 56.8 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:52:17 | 56.8 | Attempting to play local Audio: moonlab_1_2_0
DEMOSEQUENCE | STATE_START | 10:53:00 | 99.92 | clip3
BRIDGE | TRACE | 10:53:00 | 99.92 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:53:00 | 99.92 | transmitObject(), Obj Name: taskLabel, object guid: 957abde6-3da5-47e9-a92a-3c99e650ae96
BRIDGE | TRACE | 10:53:00 | 99.92 | Transmitting Object, message guid: e3b2c9b2-0cc1-4248-9d40-0ed32376ffba
BRIDGE | TRACE | 10:53:00 | 99.92 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:53:00 | 99.92 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:53:01 | 99.92 | Modifying Text: Moon is 1/4 the Diameter of Earth
BRIDGE | DEBUG | 10:53:01 | 99.92 | Mesh bounding box: Center: (-0.403, 0.112, -4.349), Extents: (0.446, 0.023, 0.034)
BRIDGE | TRACE | 10:53:01 | 99.92 | MakeObject() : moonSizeLabel, type: , transmitted: False
BRIDGE | TRACE | 10:53:01 | 99.92 | transmitObject(), Obj Name: moonSizeLabel, object guid: 82334dfc-f851-4471-a673-e176f5cbf419
BRIDGE | TRACE | 10:53:01 | 99.92 | Transmitting Object, message guid: 144b2de3-60d1-4ff8-92dc-10909d1f0c03
BRIDGE | TRACE | 10:53:01 | 99.92 | modifyObject() : moonSizeLabel
BRIDGE | DEBUG | 10:53:01 | 99.92 | Position: (1.439, -0.080, -0.421), scale: (0.400, 0.400, 0.400), EulerAngles: (0.000, 318.824, 0.000)
BRIDGE | DEBUG | 10:53:01 | 99.92 | Modifying Text: 2000 miles
BRIDGE | DEBUG | 10:53:01 | 99.92 | Mesh bounding box: Center: (-2.058, -0.568, -1.545), Extents: (0.073, 0.015, 0.063)
BRIDGE | TRACE | 10:53:01 | 99.92 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:53:01 | 99.92 | transmitObject(), Obj Name: brbPreviousClip, object guid: f0075694-b118-4ccb-a6c0-04cf0ba9db68
BRIDGE | TRACE | 10:53:01 | 99.92 | Transmitting Object, message guid: 1294b972-de39-460d-9f5d-928414fbc410
BRIDGE | TRACE | 10:53:01 | 99.92 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:53:01 | 99.92 | Position: (-0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:53:01 | 99.92 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:53:02 | 99.92 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:53:02 | 99.92 | transmitObject(), Obj Name: brbNextClip, object guid: 1649b5d7-8229-4f83-9ac9-e6ee44c10a6c
BRIDGE | TRACE | 10:53:02 | 99.92 | Transmitting Object, message guid: e1574656-71dd-4761-be0c-45821ee784ec
BRIDGE | TRACE | 10:53:02 | 99.92 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:53:02 | 99.92 | Position: (0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:53:02 | 99.92 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:53:02 | 99.92 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:53:02 | 99.92 | transmitObject(), Obj Name: brbNextModule, object guid: bf122284-19c4-47be-a191-61296567a91f
BRIDGE | TRACE | 10:53:02 | 99.92 | Transmitting Object, message guid: fa87130c-b973-4239-8d81-aea14f183116
BRIDGE | TRACE | 10:53:02 | 99.92 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:53:02 | 99.92 | Position: (0.720, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:53:02 | 99.92 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:53:02 | 99.92 | Attempting to play local Audio: moonlab_1_3_0
DEMOSEQUENCE | STATE_START | 10:53:08 | 105.79 | clip4
BRIDGE | TRACE | 10:53:08 | 105.79 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:53:08 | 105.79 | transmitObject(), Obj Name: taskLabel, object guid: 957abde6-3da5-47e9-a92a-3c99e650ae96
BRIDGE | TRACE | 10:53:08 | 105.79 | Transmitting Object, message guid: f15a80ee-39ad-463e-8042-cdda4fa911a5
BRIDGE | TRACE | 10:53:08 | 105.79 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:53:08 | 105.79 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:53:08 | 105.79 | Modifying Text: Moon is 1/4 the Diameter of Earth
BRIDGE | DEBUG | 10:53:08 | 105.79 | Mesh bounding box: Center: (-0.403, 0.112, -4.349), Extents: (0.446, 0.023, 0.034)
BRIDGE | TRACE | 10:53:08 | 105.79 | MakeObject() : moonDistanceLabel, type: , transmitted: False
BRIDGE | TRACE | 10:53:08 | 105.79 | transmitObject(), Obj Name: moonDistanceLabel, object guid: a4b799a5-1871-4f21-828f-f7e82dac7d10
BRIDGE | TRACE | 10:53:08 | 105.79 | Transmitting Object, message guid: cae2c9ae-ed4b-4d45-9c75-43021f6895cd
BRIDGE | TRACE | 10:53:09 | 105.79 | modifyObject() : moonDistanceLabel
BRIDGE | DEBUG | 10:53:09 | 105.79 | Position: (1.446, 0.000, 1.100), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 191.129, 0.000)
BRIDGE | DEBUG | 10:53:09 | 105.79 | Modifying Text: 240,000 miles
BRIDGE | DEBUG | 10:53:09 | 105.79 | Mesh bounding box: Center: (-1.951, -0.496, -3.062), Extents: (0.457, 0.066, 0.090)
BRIDGE | TRACE | 10:53:09 | 105.79 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:53:09 | 105.79 | transmitObject(), Obj Name: brbPreviousClip, object guid: f0075694-b118-4ccb-a6c0-04cf0ba9db68
BRIDGE | TRACE | 10:53:09 | 105.79 | Transmitting Object, message guid: e5fa765d-4e41-4a0d-ba41-4586f7117eb2
BRIDGE | TRACE | 10:53:09 | 105.79 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:53:09 | 105.79 | Position: (-0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:53:09 | 105.79 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:53:09 | 105.79 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:53:09 | 105.79 | transmitObject(), Obj Name: brbNextClip, object guid: 1649b5d7-8229-4f83-9ac9-e6ee44c10a6c
BRIDGE | TRACE | 10:53:09 | 105.79 | Transmitting Object, message guid: 8cfc7fb3-9638-43a9-bdb2-12bddc97684d
BRIDGE | TRACE | 10:53:09 | 105.79 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:53:09 | 105.79 | Position: (0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:53:10 | 105.79 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:53:10 | 105.79 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:53:10 | 105.79 | transmitObject(), Obj Name: brbNextModule, object guid: bf122284-19c4-47be-a191-61296567a91f
BRIDGE | TRACE | 10:53:10 | 105.79 | Transmitting Object, message guid: 4619637a-afe5-4985-9857-69aae4798acc
BRIDGE | TRACE | 10:53:10 | 105.79 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:53:10 | 105.79 | Position: (0.720, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:53:10 | 105.79 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:53:10 | 105.79 | Attempting to play local Audio: moonlab_1_4_0
DEMOSEQUENCE | STATE_START | 10:53:21 | 116.73 | clip5
BRIDGE | TRACE | 10:53:21 | 116.73 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:53:21 | 116.73 | transmitObject(), Obj Name: taskLabel, object guid: 957abde6-3da5-47e9-a92a-3c99e650ae96
BRIDGE | TRACE | 10:53:21 | 116.73 | Transmitting Object, message guid: 60746fc0-d30f-432a-97e9-a743a0bb8813
BRIDGE | TRACE | 10:53:21 | 116.73 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:53:21 | 116.73 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:53:21 | 116.73 | Modifying Text: The orbit 30 times Earth's diameter
