BRIDGE | TRACE | 10:12:13 | 3.82 | Creating Bridge Instance
BRIDGE | DEBUG | 10:13:07 | 33.15 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 10:13:07 | 33.15 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 10:13:07 | 33.15 | Position: (0.3, 0.6, -2.3), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 204.812, 0.000)
BRIDGE | DEBUG | 10:13:07 | 33.15 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:13:07 | 33.56 | Delayed Position Report GUID: e0a3975b-6de8-4ae3-a7f9-d56372a6110d : (0.0, 0.6, -1.7)
BRIDGE | TRACE | 10:13:07 | 33.61 | handleStringMessage, message guid: b02b6a4d-779f-42bd-b0a9-8f5d72eadaca
BRIDGE | DEBUG | 10:13:07 | 33.61 | Found Object to modify over transmission, object guid: ec470619-52ed-4b0d-8dba-d77b7db64847
BRIDGE | TRACE | 10:13:07 | 33.61 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:13:08 | 33.61 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 10:13:08 | 33.61 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:13:08 | 33.61 | Position: (0.1, 0.6, -1.8), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 204.812, 0.000)
BRIDGE | DEBUG | 10:13:08 | 33.61 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 10:13:08 | 33.61 | Mesh bounding box: Center: (-0.134, -0.023, -0.026), Extents: (0.128, 0.000, 0.100)
BRIDGE | TRACE | 10:13:08 | 34.24 | handleStringMessage, message guid: ce1360ba-5f32-4159-aa99-3cfd25230738
BRIDGE | DEBUG | 10:13:08 | 34.24 | Found Object to modify over transmission, object guid: 0be57b76-b8af-457a-a271-3cae0546659b
BRIDGE | TRACE | 10:13:08 | 34.24 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 10:13:08 | 34.24 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 10:13:08 | 34.24 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:13:08 | 34.24 | Position: (-0.1, 0.6, -0.8), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 204.812, 0.000)
BRIDGE | DEBUG | 10:13:08 | 34.24 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:13:08 | 34.37 | Delayed Position Report GUID: 51f3e0e5-6723-425c-bef0-a248913aa497 : (0.0, 0.6, -1.7)
BRIDGE | TRACE | 10:13:08 | 34.53 | handleStringMessage, message guid: 59c5fb13-efe7-411b-b381-a590a8424e77
BRIDGE | DEBUG | 10:13:08 | 34.53 | Found Object to modify over transmission, object guid: a2fc26ae-d296-4e83-80c7-21a96e8d303f
BRIDGE | TRACE | 10:13:08 | 34.53 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:13:08 | 34.53 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 10:13:08 | 34.53 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:13:08 | 34.53 | Position: (0.1, 0.6, -1.8), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 204.812, 0.000)
BRIDGE | DEBUG | 10:13:08 | 34.53 | Modifying Text: Next
BRIDGE | DEBUG | 10:13:08 | 34.53 | Mesh bounding box: Center: (-0.093, -0.015, -0.029), Extents: (0.064, 0.000, 0.045)
BRIDGE | DEBUG | 10:13:09 | 34.53 | Delayed Position Report GUID: 2e1e0550-1659-42f1-8f1a-283f21c2953b : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:13:09 | 35.06 | Delayed Position Report GUID: d2d70cee-e5bf-498b-8f58-8241abdbe021 : (0.0, 0.6, -1.7)
BRIDGE | TRACE | 10:13:09 | 35.25 | handleStringMessage, message guid: ee50c22c-248b-46fd-b111-36603a43eec2
BRIDGE | DEBUG | 10:13:09 | 35.25 | Found Object to modify over transmission, object guid: 0f7754b9-5418-4f38-bbb0-3e37bd833395
BRIDGE | TRACE | 10:13:09 | 35.25 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 10:13:09 | 35.25 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 10:13:09 | 35.25 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:13:09 | 35.25 | Position: (0.6, 0.6, -2.7), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 204.812, 0.000)
BRIDGE | DEBUG | 10:13:09 | 35.25 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:13:09 | 35.42 | handleStringMessage, message guid: 3bb07ac5-a127-4cef-895f-81e0946713eb
BRIDGE | DEBUG | 10:13:09 | 35.42 | Found Object to modify over transmission, object guid: 05f8dc87-8146-4420-95a2-92add14fe22f
BRIDGE | TRACE | 10:13:09 | 35.42 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:13:09 | 35.42 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 10:13:09 | 35.42 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:13:09 | 35.42 | Position: (0.1, 0.6, -1.8), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 204.812, 0.000)
BRIDGE | DEBUG | 10:13:09 | 35.42 | Modifying Text: Previous
BRIDGE | DEBUG | 10:13:09 | 35.42 | Mesh bounding box: Center: (-0.093, -0.015, -0.030), Extents: (0.113, 0.000, 0.069)
BRIDGE | DEBUG | 10:13:09 | 35.57 | Delayed Position Report GUID: c6e0d242-e0b4-4d8f-bcea-f669f7c12984 : (0.0, 0.6, -1.7)
BRIDGE | TRACE | 10:13:10 | 35.87 | handleStringMessage, message guid: cc81178d-c3d1-4876-97eb-325d761e0417
BRIDGE | DEBUG | 10:13:10 | 35.87 | Found Object to modify over transmission, object guid: 9824c01c-4039-4895-add6-3bb1ac3bde80
BRIDGE | TRACE | 10:13:10 | 35.87 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:13:10 | 35.87 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:13:10 | 35.87 | Modifying Text: 1 inch= 1000 miles
BRIDGE | DEBUG | 10:13:10 | 35.87 | Mesh bounding box: Center: (0.001, 0.000, 0.000), Extents: (0.227, 0.023, 0.105)
BRIDGE | DEBUG | 10:13:10 | 36.17 | Delayed Position Report GUID: 4c38e7ab-7d30-456a-813b-37151c137ecc : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:13:10 | 36.17 | Delayed Position Report GUID: 9824c01c-4039-4895-add6-3bb1ac3bde80 : (0.0, 0.6, -1.7)
BRIDGE | TRACE | 10:13:10 | 36.24 | handleStringMessage, message guid: e231d38e-9c7f-4746-ba85-8860d3cf08e7
BRIDGE | DEBUG | 10:13:10 | 36.24 | Found Object to modify over transmission, object guid: 0f7754b9-5418-4f38-bbb0-3e37bd833395
BRIDGE | TRACE | 10:13:10 | 36.24 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:13:10 | 36.24 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 204.812, 0.000)
BRIDGE | TRACE | 10:13:10 | 36.56 | handleStringMessage, message guid: 9cc22945-3361-4261-a1e8-cc5d8574713c
BRIDGE | DEBUG | 10:13:10 | 36.56 | Found Object to modify over transmission, object guid: 0be57b76-b8af-457a-a271-3cae0546659b
BRIDGE | TRACE | 10:13:10 | 36.56 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:13:10 | 36.56 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 204.812, 0.000)
BRIDGE | DEBUG | 10:13:11 | 36.77 | Delayed Position Report GUID: 738aac16-eaf4-4989-9719-d7b57f8a1983 : (0.0, 0.6, -1.7)
BRIDGE | TRACE | 10:13:11 | 36.89 | handleStringMessage, message guid: 3e987583-31ea-45a6-942d-50370e7b02a0
BRIDGE | DEBUG | 10:13:11 | 36.89 | Found Object to modify over transmission, object guid: 1fa158d6-1e0b-4ed6-8593-f8318b70466d
BRIDGE | TRACE | 10:13:11 | 36.89 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:13:11 | 36.89 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 204.812, 0.000)
AUDIOHANDLER | TRACE | 10:13:11 | 37.09 | Attempting to play local Audio: moonlab_1_1_0
AUDIOHANDLER | TRACE | 10:13:11 | 37.09 | Attempting to play local Audio: moonlab_1_1_0
BRIDGE | DEBUG | 10:13:11 | 37.23 | Delayed Position Report GUID: 1fa158d6-1e0b-4ed6-8593-f8318b70466d : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:13:12 | 37.73 | Delayed Position Report GUID: 67baf751-be80-4c21-87eb-7060bea3ed34 : (0.7, 0.7, 2.5)
BRIDGE | DEBUG | 10:13:12 | 38.16 | Delayed Position Report GUID: 5edce70d-88e5-4d87-bb34-b99660331225 : (-0.7, 0.8, 2.5)
BRIDGE | DEBUG | 10:13:12 | 38.63 | Delayed Position Report GUID: ec470619-52ed-4b0d-8dba-d77b7db64847 : (-0.7, 0.7, 2.5)
BRIDGE | DEBUG | 10:13:13 | 39.25 | Delayed Position Report GUID: 0be57b76-b8af-457a-a271-3cae0546659b : (0.6, 0.6, 2.5)
BRIDGE | DEBUG | 10:13:13 | 39.55 | Delayed Position Report GUID: a2fc26ae-d296-4e83-80c7-21a96e8d303f : (0.6, 0.5, 2.5)
BRIDGE | DEBUG | 10:13:14 | 40.26 | Delayed Position Report GUID: 0f7754b9-5418-4f38-bbb0-3e37bd833395 : (-0.6, 0.6, 2.5)
BRIDGE | DEBUG | 10:13:14 | 40.43 | Delayed Position Report GUID: 05f8dc87-8146-4420-95a2-92add14fe22f : (-0.6, 0.6, 2.5)
BRIDGE | DEBUG | 10:13:15 | 40.88 | Delayed Position Report GUID: 9824c01c-4039-4895-add6-3bb1ac3bde80 : (0.0, 0.6, 2.5)
BRIDGE | DEBUG | 10:13:15 | 41.25 | Delayed Position Report GUID: 0f7754b9-5418-4f38-bbb0-3e37bd833395 : (-0.6, 0.6, 2.5)
BRIDGE | DEBUG | 10:13:15 | 41.57 | Delayed Position Report GUID: 0be57b76-b8af-457a-a271-3cae0546659b : (0.6, 0.6, 2.5)
BRIDGE | DEBUG | 10:13:16 | 41.89 | Delayed Position Report GUID: 1fa158d6-1e0b-4ed6-8593-f8318b70466d : (0.7, 0.8, 2.5)
BRIDGE | TRACE | 10:13:42 | 67.95 | handleStringMessage, message guid: df1bf871-2317-4394-9f94-74b8e207331c
BRIDGE | DEBUG | 10:13:42 | 67.95 | Found Object to modify over transmission, object guid: 9824c01c-4039-4895-add6-3bb1ac3bde80
BRIDGE | TRACE | 10:13:42 | 67.95 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:13:42 | 67.95 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:13:42 | 67.95 | Modifying Text: 1 inch= 1000 miles
BRIDGE | DEBUG | 10:13:42 | 67.95 | Mesh bounding box: Center: (2.921, 0.007, -3.064), Extents: (0.180, 0.023, 0.173)
BRIDGE | TRACE | 10:13:42 | 68.4 | handleStringMessage, message guid: 51b21d21-3946-4774-8eca-4a43e2b80dfa
BRIDGE | DEBUG | 10:13:42 | 68.4 | Found Object to modify over transmission, object guid: 2e1e0550-1659-42f1-8f1a-283f21c2953b
BRIDGE | TRACE | 10:13:42 | 68.4 | modifyObject() : earthSizeLabel
BRIDGE | DEBUG | 10:13:42 | 68.4 | Position: (0.0, -0.2, 1.5), scale: (0.008, 0.008, 0.008), EulerAngles: (0.000, 289.890, 0.000)
BRIDGE | DEBUG | 10:13:42 | 68.4 | Mesh bounding box: Center: (2.228, -0.753, -2.342), Extents: (0.001, 0.000, 0.002)
BRIDGE | TRACE | 10:13:43 | 68.84 | handleStringMessage, message guid: 9d6a8f5a-d377-45f4-b087-58861b7927b9
BRIDGE | DEBUG | 10:13:43 | 68.84 | Found Object to modify over transmission, object guid: 0f7754b9-5418-4f38-bbb0-3e37bd833395
BRIDGE | TRACE | 10:13:43 | 68.84 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:13:43 | 68.84 | Position: (-0.6, 0.6, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:13:43 | 69.2 | handleStringMessage, message guid: 35c48a66-f7e3-43a1-b933-223d8e585f6a
BRIDGE | DEBUG | 10:13:43 | 69.2 | Found Object to modify over transmission, object guid: 0be57b76-b8af-457a-a271-3cae0546659b
BRIDGE | TRACE | 10:13:43 | 69.2 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:13:43 | 69.2 | Position: (0.6, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:13:43 | 69.57 | handleStringMessage, message guid: c754597d-30ec-420e-9cef-31f978a7280e
BRIDGE | DEBUG | 10:13:43 | 69.57 | Found Object to modify over transmission, object guid: 1fa158d6-1e0b-4ed6-8593-f8318b70466d
BRIDGE | TRACE | 10:13:43 | 69.57 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:13:43 | 69.57 | Position: (0.7, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 316.129, 0.000)
AUDIOHANDLER | TRACE | 10:13:44 | 69.82 | Attempting to play local Audio: moonlab_1_2_0
AUDIOHANDLER | TRACE | 10:13:44 | 69.82 | Attempting to play local Audio: moonlab_1_2_0
BRIDGE | DEBUG | 10:13:47 | 72.96 | Delayed Position Report GUID: 9824c01c-4039-4895-add6-3bb1ac3bde80 : (0.0, 0.6, 2.5)
BRIDGE | DEBUG | 10:13:47 | 73.41 | Delayed Position Report GUID: 2e1e0550-1659-42f1-8f1a-283f21c2953b : (0.0, -0.2, 1.5)
BRIDGE | DEBUG | 10:13:48 | 73.84 | Delayed Position Report GUID: 0f7754b9-5418-4f38-bbb0-3e37bd833395 : (-0.6, 0.6, 2.5)
BRIDGE | DEBUG | 10:13:48 | 74.21 | Delayed Position Report GUID: 0be57b76-b8af-457a-a271-3cae0546659b : (0.6, 0.6, 2.5)
BRIDGE | DEBUG | 10:13:48 | 74.58 | Delayed Position Report GUID: 1fa158d6-1e0b-4ed6-8593-f8318b70466d : (0.7, 0.8, 2.5)
BRIDGE | TRACE | 10:14:05 | 91.44 | handleStringMessage, message guid: a013771e-83a9-41cb-b507-0a6d3e925b9b
BRIDGE | DEBUG | 10:14:05 | 91.44 | Found Object to modify over transmission, object guid: 9824c01c-4039-4895-add6-3bb1ac3bde80
BRIDGE | TRACE | 10:14:05 | 91.44 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:14:05 | 91.44 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:14:05 | 91.44 | Modifying Text: Moon is 1/4 the Diameter of Earth
BRIDGE | DEBUG | 10:14:05 | 91.44 | Mesh bounding box: Center: (2.921, 0.007, -3.063), Extents: (0.323, 0.023, 0.310)
BRIDGE | TRACE | 10:14:06 | 91.87 | handleStringMessage, message guid: 6ecb03f6-e4ce-4d94-b129-9a4b1fbf2800
BRIDGE | DEBUG | 10:14:06 | 91.87 | Found Object to modify over transmission, object guid: c6e0d242-e0b4-4d8f-bcea-f669f7c12984
BRIDGE | TRACE | 10:14:06 | 91.87 | modifyObject() : moonSizeLabel
BRIDGE | DEBUG | 10:14:06 | 91.87 | Position: (-0.8, -0.1, -0.7), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 336.523, 0.000)
BRIDGE | DEBUG | 10:14:06 | 91.87 | Mesh bounding box: Center: (1.274, -0.673, -0.140), Extents: (0.000, 0.000, 0.000)
BRIDGE | TRACE | 10:14:06 | 92.31 | handleStringMessage, message guid: 2ee9e5b6-e539-4acb-ae01-d74419024536
BRIDGE | DEBUG | 10:14:06 | 92.31 | Found Object to modify over transmission, object guid: 0f7754b9-5418-4f38-bbb0-3e37bd833395
BRIDGE | TRACE | 10:14:06 | 92.31 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:14:06 | 92.31 | Position: (-0.6, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:14:07 | 92.68 | handleStringMessage, message guid: 0ef6ddf7-ebaa-4e39-a774-a8b7baeb9e0e
BRIDGE | DEBUG | 10:14:07 | 92.68 | Found Object to modify over transmission, object guid: 0be57b76-b8af-457a-a271-3cae0546659b
BRIDGE | TRACE | 10:14:07 | 92.68 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:14:07 | 92.68 | Position: (0.6, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:14:07 | 93.07 | handleStringMessage, message guid: 753a8c3e-1288-4eb6-b5c1-617c4df8ea77
BRIDGE | DEBUG | 10:14:07 | 93.07 | Found Object to modify over transmission, object guid: 1fa158d6-1e0b-4ed6-8593-f8318b70466d
BRIDGE | TRACE | 10:14:07 | 93.07 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:14:07 | 93.07 | Position: (0.7, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 316.129, 0.000)
AUDIOHANDLER | TRACE | 10:14:07 | 93.32 | Attempting to play local Audio: moonlab_1_3_0
AUDIOHANDLER | TRACE | 10:14:07 | 93.32 | Attempting to play local Audio: moonlab_1_3_0
BRIDGE | DEBUG | 10:14:10 | 96.45 | Delayed Position Report GUID: 9824c01c-4039-4895-add6-3bb1ac3bde80 : (0.0, 0.6, 2.5)
BRIDGE | DEBUG | 10:14:11 | 96.88 | Delayed Position Report GUID: c6e0d242-e0b4-4d8f-bcea-f669f7c12984 : (0.1, -0.1, -0.9)
BRIDGE | DEBUG | 10:14:11 | 97.32 | Delayed Position Report GUID: 0f7754b9-5418-4f38-bbb0-3e37bd833395 : (-0.6, 0.6, 2.5)
BRIDGE | DEBUG | 10:14:12 | 97.68 | Delayed Position Report GUID: 0be57b76-b8af-457a-a271-3cae0546659b : (0.6, 0.6, 2.5)
BRIDGE | DEBUG | 10:14:12 | 98.08 | Delayed Position Report GUID: 1fa158d6-1e0b-4ed6-8593-f8318b70466d : (0.7, 0.8, 2.5)
BRIDGE | TRACE | 10:14:13 | 99.07 | handleStringMessage, message guid: 9d58b5a7-a354-4a16-94d8-470166b25c37
BRIDGE | DEBUG | 10:14:13 | 99.07 | Found Object to modify over transmission, object guid: 9824c01c-4039-4895-add6-3bb1ac3bde80
BRIDGE | TRACE | 10:14:13 | 99.07 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:14:13 | 99.07 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:14:13 | 99.07 | Modifying Text: Moon is 1/4 the Diameter of Earth
BRIDGE | DEBUG | 10:14:13 | 99.07 | Mesh bounding box: Center: (2.921, 0.007, -3.063), Extents: (0.323, 0.023, 0.310)
BRIDGE | TRACE | 10:14:13 | 99.53 | handleStringMessage, message guid: da411c1e-e6c8-4771-8045-fe23589852d1
BRIDGE | DEBUG | 10:14:13 | 99.53 | Found Object to modify over transmission, object guid: 4c38e7ab-7d30-456a-813b-37151c137ecc
BRIDGE | TRACE | 10:14:13 | 99.53 | modifyObject() : moonDistanceLabel
BRIDGE | DEBUG | 10:14:13 | 99.53 | Position: (0.4, 0.0, 0.1), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 208.883, 0.000)
BRIDGE | DEBUG | 10:14:13 | 99.53 | Mesh bounding box: Center: (0.915, -0.593, -1.618), Extents: (0.001, 0.000, 0.001)
BRIDGE | TRACE | 10:14:14 | 99.97 | handleStringMessage, message guid: b34a7763-e5fc-45b6-9db5-0df71882e537
BRIDGE | DEBUG | 10:14:14 | 99.97 | Found Object to modify over transmission, object guid: 0f7754b9-5418-4f38-bbb0-3e37bd833395
BRIDGE | TRACE | 10:14:14 | 99.97 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:14:14 | 99.97 | Position: (-0.6, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:14:14 | 100.34 | handleStringMessage, message guid: 1566a4fe-bc43-408d-b1b2-32d9707aa94e
BRIDGE | DEBUG | 10:14:14 | 100.34 | Found Object to modify over transmission, object guid: 0be57b76-b8af-457a-a271-3cae0546659b
BRIDGE | TRACE | 10:14:14 | 100.34 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:14:14 | 100.34 | Position: (0.6, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:14:15 | 100.71 | handleStringMessage, message guid: 1335d407-54b0-4d7e-9461-47c4c43f74cc
BRIDGE | DEBUG | 10:14:15 | 100.71 | Found Object to modify over transmission, object guid: 1fa158d6-1e0b-4ed6-8593-f8318b70466d
BRIDGE | TRACE | 10:14:15 | 100.71 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:14:15 | 100.71 | Position: (0.7, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 316.129, 0.000)
AUDIOHANDLER | TRACE | 10:14:15 | 100.97 | Attempting to play local Audio: moonlab_1_4_0
AUDIOHANDLER | TRACE | 10:14:15 | 100.97 | Attempting to play local Audio: moonlab_1_4_0
BRIDGE | TRACE | 10:14:16 | 102.32 | handleStringMessage, message guid: c40078d3-eab5-48fb-aac7-0e79392bb1fe
BRIDGE | DEBUG | 10:14:16 | 102.32 | Found Object to modify over transmission, object guid: 9824c01c-4039-4895-add6-3bb1ac3bde80
BRIDGE | TRACE | 10:14:16 | 102.32 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:14:16 | 102.32 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:14:16 | 102.32 | Modifying Text: The orbit 30 times Earth's diameter
BRIDGE | DEBUG | 10:14:16 | 102.32 | Mesh bounding box: Center: (2.921, 0.007, -3.063), Extents: (0.338, 0.023, 0.325)
BRIDGE | TRACE | 10:14:17 | 102.75 | handleStringMessage, message guid: 0468bdc0-53da-42b0-b0c7-b80eb2c7a3d7
BRIDGE | DEBUG | 10:14:17 | 102.75 | Found Object to modify over transmission, object guid: 0f7754b9-5418-4f38-bbb0-3e37bd833395
BRIDGE | TRACE | 10:14:17 | 102.75 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:14:17 | 102.75 | Position: (-0.6, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:14:17 | 103.14 | handleStringMessage, message guid: 7e2959e2-a1b3-476d-8ee3-7cf1b760a59e
BRIDGE | DEBUG | 10:14:17 | 103.14 | Found Object to modify over transmission, object guid: 0be57b76-b8af-457a-a271-3cae0546659b
BRIDGE | TRACE | 10:14:17 | 103.14 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:14:17 | 103.14 | Position: (0.6, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:14:17 | 103.51 | handleStringMessage, message guid: 72ef2ad1-8092-43c6-987b-42bee1ac9bde
BRIDGE | DEBUG | 10:14:17 | 103.51 | Found Object to modify over transmission, object guid: 1fa158d6-1e0b-4ed6-8593-f8318b70466d
BRIDGE | TRACE | 10:14:17 | 103.51 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:14:17 | 103.51 | Position: (0.7, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 316.129, 0.000)
AUDIOHANDLER | TRACE | 10:14:18 | 103.76 | Attempting to play local Audio: moonlab_1_5_0
AUDIOHANDLER | TRACE | 10:14:18 | 103.76 | Attempting to play local Audio: moonlab_1_5_0
BRIDGE | DEBUG | 10:14:18 | 104.09 | Delayed Position Report GUID: 9824c01c-4039-4895-add6-3bb1ac3bde80 : (0.0, 0.6, 2.5)
BRIDGE | DEBUG | 10:14:18 | 104.54 | Delayed Position Report GUID: 4c38e7ab-7d30-456a-813b-37151c137ecc : (0.8, 0.0, 0.2)
BRIDGE | TRACE | 10:14:19 | 104.82 | handleStringMessage, message guid: 23f44b57-2fac-4e1c-8e25-0dc4c5ab6b79
BRIDGE | DEBUG | 10:14:19 | 104.82 | Found Object to modify over transmission, object guid: 9824c01c-4039-4895-add6-3bb1ac3bde80
BRIDGE | TRACE | 10:14:19 | 104.82 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:14:19 | 104.82 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:14:19 | 104.82 | Modifying Text: The Sun would be about 270 ft away
BRIDGE | DEBUG | 10:14:19 | 104.82 | Mesh bounding box: Center: (2.921, 0.001, -3.063), Extents: (0.351, 0.029, 0.338)
BRIDGE | DEBUG | 10:14:19 | 104.98 | Delayed Position Report GUID: 0f7754b9-5418-4f38-bbb0-3e37bd833395 : (-0.6, 0.6, 2.5)
BRIDGE | TRACE | 10:14:19 | 105.23 | handleStringMessage, message guid: 98d0d34f-50d9-4e06-9948-28e3613b74e9
BRIDGE | DEBUG | 10:14:19 | 105.23 | Found Object to modify over transmission, object guid: 0f7754b9-5418-4f38-bbb0-3e37bd833395
BRIDGE | TRACE | 10:14:19 | 105.23 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:14:19 | 105.23 | Position: (-0.6, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | DEBUG | 10:14:19 | 105.35 | Delayed Position Report GUID: 0be57b76-b8af-457a-a271-3cae0546659b : (0.6, 0.6, 2.5)
BRIDGE | TRACE | 10:14:19 | 105.61 | handleStringMessage, message guid: 017c93b9-9d65-4b88-a1e8-b375b701a350
BRIDGE | DEBUG | 10:14:19 | 105.61 | Found Object to modify over transmission, object guid: 0be57b76-b8af-457a-a271-3cae0546659b
BRIDGE | TRACE | 10:14:19 | 105.61 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:14:20 | 105.61 | Position: (0.6, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | DEBUG | 10:14:20 | 105.73 | Delayed Position Report GUID: 1fa158d6-1e0b-4ed6-8593-f8318b70466d : (0.7, 0.8, 2.5)
