BRIDGE | TRACE | 11:13:05 | 3.81 | Creating Bridge Instance
BRIDGE | DEBUG | 11:14:37 | 70.89 | Position: (4.970, 0.711, 1.321), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:14:37 | 70.89 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:14:37 | 71.15 | Delayed Position Report GUID: 769c4371-a066-4dfd-8851-e1917fd5615d : (5.137, 0.076, 0.865)
BRIDGE | DEBUG | 11:14:37 | 71.15 | Delayed Position Report GUID: be846234-99ca-4667-97c6-57cefdd0fccf : (5.137, 0.076, 0.865)
BRIDGE | TRACE | 11:14:37 | 71.32 | handleStringMessage, message guid: 7f6585fd-203a-4b7f-824a-b73cd1da9502
BRIDGE | DEBUG | 11:14:37 | 71.32 | Found Object to modify over transmission, object guid: 8321753f-bf2c-4adf-b750-90ed0a665f2f
BRIDGE | TRACE | 11:14:37 | 71.32 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 11:14:37 | 71.32 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 11:14:37 | 71.32 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 11:14:37 | 71.32 | Position: (5.182, 0.396, 0.499), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:14:37 | 71.32 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 11:14:37 | 71.32 | Mesh bounding box: Center: (0.349, 0.321, 0.112), Extents: (0.126, 0.000, 0.088)
BRIDGE | TRACE | 11:14:38 | 71.75 | handleStringMessage, message guid: 5ba131c9-6fa0-48c4-902c-e1329724275a
BRIDGE | DEBUG | 11:14:38 | 71.75 | Found Object to modify over transmission, object guid: 7f12ed37-ecab-43ca-8e99-5a94b8d19baf
BRIDGE | TRACE | 11:14:38 | 71.75 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 11:14:38 | 71.75 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 11:14:38 | 71.75 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:14:38 | 71.75 | Position: (5.189, 0.572, -0.487), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:14:38 | 71.75 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:14:38 | 71.88 | Delayed Position Report GUID: 4d87b33a-e477-4d6b-ac8b-a1db5428b49d : (5.137, 0.076, 0.865)
BRIDGE | DEBUG | 11:14:38 | 72.2 | Delayed Position Report GUID: 66aa806d-b527-436c-bc50-550735881c58 : (5.137, 0.076, 0.865)
BRIDGE | TRACE | 11:14:38 | 72.25 | handleStringMessage, message guid: a52a21b5-1eec-44af-a4f5-fb6c08cd8a65
BRIDGE | DEBUG | 11:14:38 | 72.25 | Found Object to modify over transmission, object guid: 1787d753-ecb7-4ae6-a1ac-fefaa43fd337
BRIDGE | TRACE | 11:14:38 | 72.25 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 11:14:38 | 72.25 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 11:14:38 | 72.25 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 11:14:38 | 72.25 | Position: (5.197, 0.711, 0.138), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:14:38 | 72.25 | Modifying Text: Next
BRIDGE | DEBUG | 11:14:38 | 72.25 | Mesh bounding box: Center: (0.700, 0.635, 0.194), Extents: (0.064, 0.000, 0.038)
BRIDGE | DEBUG | 11:14:39 | 72.64 | Delayed Position Report GUID: b98b0e0f-e890-4547-893e-613c17cb8304 : (5.137, 0.076, 0.865)
BRIDGE | TRACE | 11:14:39 | 72.74 | handleStringMessage, message guid: 789a7ed0-6ad5-4b91-accf-3b0e3c8a6e06
BRIDGE | DEBUG | 11:14:39 | 72.74 | Found Object to modify over transmission, object guid: 4dcb5ead-61f0-4a80-8d5a-538410f1a1d7
BRIDGE | TRACE | 11:14:39 | 72.74 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 11:14:39 | 72.74 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 11:14:39 | 72.74 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:14:39 | 72.74 | Position: (4.992, 0.711, 1.122), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:14:39 | 72.74 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:14:39 | 73.06 | Delayed Position Report GUID: ecb958ed-d3ba-4df2-905a-eb3d16667582 : (5.137, 0.076, 0.865)
BRIDGE | TRACE | 11:14:39 | 73.11 | handleStringMessage, message guid: f18447a2-e6bd-4e25-bd3b-f9c19095b6f6
BRIDGE | DEBUG | 11:14:39 | 73.11 | Found Object to modify over transmission, object guid: e9c41b43-3a10-41c1-8fcf-aea21b57ba77
BRIDGE | TRACE | 11:14:39 | 73.11 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 11:14:39 | 73.11 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 11:14:39 | 73.11 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 11:14:39 | 73.11 | Position: (5.167, 0.397, 0.497), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:14:39 | 73.11 | Modifying Text: Previous
BRIDGE | DEBUG | 11:14:39 | 73.11 | Mesh bounding box: Center: (0.354, 0.321, 0.097), Extents: (0.116, 0.000, 0.055)
BRIDGE | TRACE | 11:14:39 | 73.57 | handleStringMessage, message guid: d63ef6a2-0970-47bb-8138-8cebeb9f6599
BRIDGE | DEBUG | 11:14:40 | 73.57 | Found Object to modify over transmission, object guid: c46d24b6-b7cd-47e1-8a0f-a7ad1a2c8eb4
BRIDGE | TRACE | 11:14:40 | 73.57 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:14:40 | 73.57 | Position: (5.137, 0.076, 0.865), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 343.221, 0.000)
BRIDGE | DEBUG | 11:14:40 | 73.57 | Modifying Text: 1 inch= 1000 miles
BRIDGE | DEBUG | 11:14:40 | 73.57 | Mesh bounding box: Center: (0.001, 0.000, 0.000), Extents: (0.239, 0.023, 0.072)
BRIDGE | DEBUG | 11:14:40 | 73.86 | Delayed Position Report GUID: 2813cde5-65eb-4e20-8917-4409b54af046 : (5.137, 0.076, 0.865)
BRIDGE | DEBUG | 11:14:40 | 73.86 | Delayed Position Report GUID: c46d24b6-b7cd-47e1-8a0f-a7ad1a2c8eb4 : (5.137, 0.076, 0.865)
BRIDGE | TRACE | 11:14:40 | 73.95 | handleStringMessage, message guid: eed0884a-a79a-4e3e-8fa6-84977ab27883
BRIDGE | DEBUG | 11:14:40 | 73.95 | Found Object to modify over transmission, object guid: 4dcb5ead-61f0-4a80-8d5a-538410f1a1d7
BRIDGE | TRACE | 11:14:40 | 73.95 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:14:40 | 73.95 | Position: (5.137, 0.076, 0.865), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | TRACE | 11:14:40 | 74.26 | handleStringMessage, message guid: ca2bbd5e-7526-4667-af99-c91536f54790
BRIDGE | DEBUG | 11:14:40 | 74.26 | Found Object to modify over transmission, object guid: 7f12ed37-ecab-43ca-8e99-5a94b8d19baf
BRIDGE | TRACE | 11:14:40 | 74.26 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:14:40 | 74.26 | Position: (5.137, 0.076, 0.865), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:14:40 | 74.41 | Delayed Position Report GUID: 099465f5-1b8f-4bc9-809c-5c796725e726 : (5.137, 0.076, 0.865)
BRIDGE | TRACE | 11:14:40 | 74.58 | handleStringMessage, message guid: 033253f3-b1dc-4ac4-bb75-86ab86de719d
BRIDGE | DEBUG | 11:14:41 | 74.58 | Found Object to modify over transmission, object guid: cbdfd41b-1d2d-4d9b-a227-aa648292a3dc
BRIDGE | TRACE | 11:14:41 | 74.58 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:14:41 | 74.58 | Position: (5.137, 0.076, 0.865), scale: (0.600, 0.600, 0.600), EulerAngles: (89.980, 163.224, 0.000)
AUDIOHANDLER | TRACE | 11:14:41 | 74.8 | Attempting to play local Audio: moonlab_1_1_0
AUDIOHANDLER | TRACE | 11:14:41 | 74.8 | Attempting to play local Audio: moonlab_1_1_0
BRIDGE | DEBUG | 11:14:41 | 75.32 | Delayed Position Report GUID: cbdfd41b-1d2d-4d9b-a227-aa648292a3dc : (0.720, 0.750, 2.500)
BRIDGE | DEBUG | 11:14:41 | 75.32 | Delayed Position Report GUID: 8ef95137-e37b-4bd4-95d7-c907f5d63485 : (1.964, 0.559, 2.039)
BRIDGE | DEBUG | 11:14:42 | 75.9 | Delayed Position Report GUID: 3ccf4d99-8489-43d1-a0a0-315e21fbabc4 : (-0.720, 0.750, 2.500)
BRIDGE | DEBUG | 11:14:42 | 76.33 | Delayed Position Report GUID: 8321753f-bf2c-4adf-b750-90ed0a665f2f : (-0.720, 0.672, 2.500)
BRIDGE | DEBUG | 11:14:43 | 76.77 | Delayed Position Report GUID: 7f12ed37-ecab-43ca-8e99-5a94b8d19baf : (0.600, 0.600, 2.500)
BRIDGE | DEBUG | 11:14:43 | 77.25 | Delayed Position Report GUID: 1787d753-ecb7-4ae6-a1ac-fefaa43fd337 : (0.600, 0.540, 2.500)
BRIDGE | DEBUG | 11:14:44 | 77.74 | Delayed Position Report GUID: 4dcb5ead-61f0-4a80-8d5a-538410f1a1d7 : (-0.600, 0.600, 2.500)
BRIDGE | DEBUG | 11:14:44 | 78.12 | Delayed Position Report GUID: e9c41b43-3a10-41c1-8fcf-aea21b57ba77 : (-0.600, 0.599, 2.500)
BRIDGE | DEBUG | 11:14:44 | 78.58 | Delayed Position Report GUID: c46d24b6-b7cd-47e1-8a0f-a7ad1a2c8eb4 : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:14:45 | 78.95 | Delayed Position Report GUID: 4dcb5ead-61f0-4a80-8d5a-538410f1a1d7 : (-0.600, 0.600, 2.500)
BRIDGE | DEBUG | 11:14:45 | 79.27 | Delayed Position Report GUID: 7f12ed37-ecab-43ca-8e99-5a94b8d19baf : (0.600, 0.600, 2.500)
BRIDGE | DEBUG | 11:14:46 | 79.59 | Delayed Position Report GUID: cbdfd41b-1d2d-4d9b-a227-aa648292a3dc : (0.720, 0.750, 2.500)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:14:51 | 85.57 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:14:52 | 85.65 | Earth UnTargetted
BRIDGE | TRACE | 11:14:52 | 86.55 | handleStringMessage, message guid: a19e794b-59eb-4d9e-9ccb-a4d183106ac3
BRIDGE | DEBUG | 11:14:52 | 86.55 | Found Object to modify over transmission, object guid: c46d24b6-b7cd-47e1-8a0f-a7ad1a2c8eb4
BRIDGE | TRACE | 11:14:52 | 86.55 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:14:53 | 86.55 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:14:53 | 86.55 | Modifying Text: 1 inch= 1000 miles
BRIDGE | DEBUG | 11:14:53 | 86.55 | Mesh bounding box: Center: (-0.653, 0.525, -5.350), Extents: (0.046, 0.023, 0.246)
BRIDGE | TRACE | 11:14:53 | 86.97 | handleStringMessage, message guid: a516a8cb-184b-49f1-971c-4567a0231e35
BRIDGE | DEBUG | 11:14:53 | 86.97 | Found Object to modify over transmission, object guid: 66aa806d-b527-436c-bc50-550735881c58
BRIDGE | TRACE | 11:14:53 | 86.97 | modifyObject() : earthSizeLabel
BRIDGE | DEBUG | 11:14:53 | 86.97 | Position: (0.000, -0.160, 1.500), scale: (0.008, 0.008, 0.008), EulerAngles: (0.000, 22.479, 0.000)
BRIDGE | DEBUG | 11:14:53 | 86.97 | Mesh bounding box: Center: (0.330, -0.236, -5.166), Extents: (0.002, 0.000, 0.001)
BRIDGE | TRACE | 11:14:53 | 87.4 | handleStringMessage, message guid: 5f09c1bc-2d26-49bb-a3b2-6672ebe7cadb
BRIDGE | DEBUG | 11:14:53 | 87.4 | Found Object to modify over transmission, object guid: 4dcb5ead-61f0-4a80-8d5a-538410f1a1d7
BRIDGE | TRACE | 11:14:53 | 87.4 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:14:53 | 87.4 | Position: (-0.600, 0.600, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:14:54 | 87.75 | handleStringMessage, message guid: e902e7b5-1096-4ec8-9608-e8e836c81a10
BRIDGE | DEBUG | 11:14:54 | 87.75 | Found Object to modify over transmission, object guid: 7f12ed37-ecab-43ca-8e99-5a94b8d19baf
BRIDGE | TRACE | 11:14:54 | 87.75 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:14:54 | 87.75 | Position: (0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:14:54 | 88.14 | handleStringMessage, message guid: 8be978e4-bf9b-4fa3-a65b-ea2af20eca4d
BRIDGE | DEBUG | 11:14:54 | 88.14 | Found Object to modify over transmission, object guid: cbdfd41b-1d2d-4d9b-a227-aa648292a3dc
BRIDGE | TRACE | 11:14:54 | 88.14 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:14:54 | 88.14 | Position: (0.720, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 79.298, 0.000)
AUDIOHANDLER | TRACE | 11:14:54 | 88.38 | Attempting to play local Audio: moonlab_1_2_0
AUDIOHANDLER | TRACE | 11:14:54 | 88.38 | Attempting to play local Audio: moonlab_1_2_0
BRIDGE | DEBUG | 11:14:57 | 91.55 | Delayed Position Report GUID: c46d24b6-b7cd-47e1-8a0f-a7ad1a2c8eb4 : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:14:58 | 91.98 | Delayed Position Report GUID: 66aa806d-b527-436c-bc50-550735881c58 : (0.000, -0.160, 1.500)
BRIDGE | DEBUG | 11:14:58 | 92.4 | Delayed Position Report GUID: 4dcb5ead-61f0-4a80-8d5a-538410f1a1d7 : (-0.600, 0.600, 2.500)
BRIDGE | DEBUG | 11:14:59 | 92.77 | Delayed Position Report GUID: 7f12ed37-ecab-43ca-8e99-5a94b8d19baf : (0.600, 0.600, 2.500)
BRIDGE | DEBUG | 11:14:59 | 93.15 | Delayed Position Report GUID: cbdfd41b-1d2d-4d9b-a227-aa648292a3dc : (0.720, 0.750, 2.500)
BRIDGE | TRACE | 11:15:03 | 96.63 | handleStringMessage, message guid: 8a6c3590-c6cb-46f1-b2fa-65ee15298209
BRIDGE | DEBUG | 11:15:03 | 96.63 | Found Object to modify over transmission, object guid: c46d24b6-b7cd-47e1-8a0f-a7ad1a2c8eb4
BRIDGE | TRACE | 11:15:03 | 96.63 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:15:03 | 96.63 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:15:03 | 96.63 | Modifying Text: Moon is 1/4 the Diameter of Earth
BRIDGE | DEBUG | 11:15:03 | 96.63 | Mesh bounding box: Center: (-0.653, 0.525, -5.351), Extents: (0.083, 0.023, 0.440)
BRIDGE | TRACE | 11:15:03 | 97.08 | handleStringMessage, message guid: 658f32a9-0502-42b6-897f-40946f3ec7c8
BRIDGE | DEBUG | 11:15:03 | 97.08 | Found Object to modify over transmission, object guid: ecb958ed-d3ba-4df2-905a-eb3d16667582
BRIDGE | TRACE | 11:15:03 | 97.08 | modifyObject() : moonSizeLabel
BRIDGE | DEBUG | 11:15:03 | 97.08 | Position: (-1.933, -0.080, 0.076), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 132.889, 0.000)
BRIDGE | DEBUG | 11:15:03 | 97.08 | Mesh bounding box: Center: (2.088, -0.156, -6.801), Extents: (0.000, 0.000, 0.000)
BRIDGE | TRACE | 11:15:03 | 97.52 | handleStringMessage, message guid: e10cc994-8418-4b0c-923b-7d2ced3404fe
BRIDGE | DEBUG | 11:15:03 | 97.52 | Found Object to modify over transmission, object guid: 4dcb5ead-61f0-4a80-8d5a-538410f1a1d7
BRIDGE | TRACE | 11:15:03 | 97.52 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:15:03 | 97.52 | Position: (-0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:15:04 | 97.93 | handleStringMessage, message guid: 6df13979-ddf6-4498-9a20-0d7447c5e7a2
BRIDGE | DEBUG | 11:15:04 | 97.93 | Found Object to modify over transmission, object guid: 7f12ed37-ecab-43ca-8e99-5a94b8d19baf
BRIDGE | TRACE | 11:15:04 | 97.93 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:15:04 | 97.93 | Position: (0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:04 | 98.18 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:04 | 98.22 | Earth UnTargetted
BRIDGE | TRACE | 11:15:04 | 98.3 | handleStringMessage, message guid: 3e2716c7-f3a6-4398-a881-9919e6526472
BRIDGE | DEBUG | 11:15:04 | 98.3 | Found Object to modify over transmission, object guid: cbdfd41b-1d2d-4d9b-a227-aa648292a3dc
BRIDGE | TRACE | 11:15:04 | 98.3 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:15:04 | 98.3 | Position: (0.720, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 79.298, 0.000)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:05 | 98.99 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:05 | 99.01 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:05 | 99.47 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:05 | 99.5 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:05 | 99.56 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:06 | 99.59 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:06 | 99.78 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:06 | 99.81 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:06 | 100.24 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:06 | 100.26 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:06 | 100.49 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:06 | 100.51 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:07 | 101.01 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:07 | 101.04 | Earth UnTargetted
BRIDGE | DEBUG | 11:15:08 | 101.63 | Delayed Position Report GUID: c46d24b6-b7cd-47e1-8a0f-a7ad1a2c8eb4 : (0.000, 0.600, 2.500)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:08 | 102.04 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:08 | 102.06 | Earth UnTargetted
BRIDGE | DEBUG | 11:15:08 | 102.09 | Delayed Position Report GUID: ecb958ed-d3ba-4df2-905a-eb3d16667582 : (-1.176, -0.080, -0.593)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:08 | 102.2 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:08 | 102.22 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:08 | 102.35 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:08 | 102.39 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:08 | 102.43 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:08 | 102.51 | Earth UnTargetted
BRIDGE | DEBUG | 11:15:08 | 102.54 | Delayed Position Report GUID: 4dcb5ead-61f0-4a80-8d5a-538410f1a1d7 : (-0.600, 0.600, 2.500)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:08 | 102.56 | Earth Targetted
BRIDGE | DEBUG | 11:15:09 | 102.93 | Delayed Position Report GUID: 7f12ed37-ecab-43ca-8e99-5a94b8d19baf : (0.600, 0.600, 2.500)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:09 | 103.08 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:09 | 103.13 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:09 | 103.15 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:09 | 103.2 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:09 | 103.24 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:09 | 103.28 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:09 | 103.31 | Earth UnTargetted
BRIDGE | DEBUG | 11:15:09 | 103.31 | Delayed Position Report GUID: cbdfd41b-1d2d-4d9b-a227-aa648292a3dc : (0.720, 0.750, 2.500)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:09 | 103.35 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:09 | 103.39 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:09 | 103.42 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:09 | 103.46 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:09 | 103.51 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:10 | 103.61 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:10 | 103.66 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:10 | 103.75 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:10 | 103.83 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:10 | 103.9 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:10 | 103.96 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:10 | 104.04 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:10 | 104.12 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:10 | 104.2 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:10 | 104.27 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:10 | 104.29 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:10 | 104.34 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:10 | 104.36 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:10 | 104.42 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:10 | 104.45 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:10 | 104.48 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:10 | 104.5 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:10 | 104.57 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:11 | 104.59 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:11 | 104.62 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:11 | 104.65 | Earth UnTargetted
BRIDGE | TRACE | 11:15:19 | 112.62 | handleStringMessage, message guid: ba963da4-36f2-4181-81a8-8305290d3ae5
BRIDGE | DEBUG | 11:15:19 | 112.62 | Found Object to modify over transmission, object guid: c46d24b6-b7cd-47e1-8a0f-a7ad1a2c8eb4
BRIDGE | TRACE | 11:15:19 | 112.62 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:15:19 | 112.62 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:15:19 | 112.62 | Modifying Text: Moon is 1/4 the Diameter of Earth
BRIDGE | DEBUG | 11:15:19 | 112.62 | Mesh bounding box: Center: (-0.653, 0.525, -5.351), Extents: (0.083, 0.023, 0.440)
BRIDGE | TRACE | 11:15:19 | 113.09 | handleStringMessage, message guid: ac30f962-13cc-4906-9a56-c4545c4ae6da
BRIDGE | DEBUG | 11:15:19 | 113.09 | Found Object to modify over transmission, object guid: 2813cde5-65eb-4e20-8917-4409b54af046
BRIDGE | TRACE | 11:15:19 | 113.09 | modifyObject() : moonDistanceLabel
BRIDGE | DEBUG | 11:15:19 | 113.09 | Position: (0.906, 0.000, 0.304), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 312.172, 0.000)
BRIDGE | DEBUG | 11:15:19 | 113.09 | Mesh bounding box: Center: (1.337, -0.076, -4.053), Extents: (0.001, 0.000, 0.001)
BRIDGE | TRACE | 11:15:19 | 113.54 | handleStringMessage, message guid: 904dcf1d-e871-454b-ad12-006fd95005ce
BRIDGE | DEBUG | 11:15:19 | 113.54 | Found Object to modify over transmission, object guid: 4dcb5ead-61f0-4a80-8d5a-538410f1a1d7
BRIDGE | TRACE | 11:15:19 | 113.54 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:15:20 | 113.54 | Position: (-0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:15:20 | 113.91 | handleStringMessage, message guid: d22ecfdb-dd3f-4b64-bca7-d71c12ff3fc3
BRIDGE | DEBUG | 11:15:20 | 113.91 | Found Object to modify over transmission, object guid: 7f12ed37-ecab-43ca-8e99-5a94b8d19baf
BRIDGE | TRACE | 11:15:20 | 113.91 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:15:20 | 113.91 | Position: (0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
