BRIDGE | TRACE | 10:29:06 | 3.77 | Creating Bridge Instance
BRIDGE | DEBUG | 10:33:57 | 190.93 | Mesh bounding box: Center: (-4.380, 0.338, -2.055), Extents: (0.390, 0.023, 0.366)
BRIDGE | TRACE | 10:33:57 | 190.93 | MakeObject() : brbNextModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:33:57 | 190.93 | instantiateObject()
BRIDGE | TRACE | 10:33:57 | 190.93 | transmitObject(), Obj Name: brbNextModule, object guid: 49b4ca76-e30b-4abf-80d3-51d0a172a8be
BRIDGE | TRACE | 10:33:57 | 190.93 | Transmitting Object, message guid: 8d416080-fc5a-444a-bb97-0aa1c5b0c5a6
BRIDGE | TRACE | 10:33:57 | 190.93 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 10:33:57 | 190.93 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 10:33:57 | 190.93 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:33:57 | 190.93 | Position: (0.720, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:33:57 | 190.93 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:33:57 | 190.93 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
BRIDGE | TRACE | 10:33:57 | 190.93 | MakeObject() : brbNextModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:33:57 | 190.93 | instantiateObject()
BRIDGE | TRACE | 10:33:57 | 190.93 | transmitObject(), Obj Name: brbNextModuleLabel, object guid: ec5f3712-03a5-4b40-8102-1e8b011b9bc9
BRIDGE | TRACE | 10:33:57 | 190.93 | Transmitting Object, message guid: 91b2c1e4-c9f5-4129-84fb-24c6aefc4db1
BRIDGE | TRACE | 10:33:57 | 190.93 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:33:57 | 190.93 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 10:33:57 | 190.93 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:33:58 | 190.93 | Position: (0.720, 0.672, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:33:58 | 190.93 | Modifying Text: Next  Module
BRIDGE | DEBUG | 10:33:58 | 190.93 | Mesh bounding box: Center: (-4.910, 0.259, -1.558), Extents: (0.042, 0.034, 0.039)
BRIDGE | TRACE | 10:33:58 | 190.93 | MakeObject() : brbPreviousModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:33:58 | 190.93 | instantiateObject()
BRIDGE | TRACE | 10:33:58 | 190.93 | transmitObject(), Obj Name: brbPreviousModule, object guid: a7f37577-6d70-4604-8d29-171a1c569b5c
BRIDGE | TRACE | 10:33:58 | 190.93 | Transmitting Object, message guid: 47d5b6b9-3f73-422c-ba97-d606e195c4ca
BRIDGE | TRACE | 10:33:58 | 190.93 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 10:33:58 | 190.93 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 10:33:58 | 190.93 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 10:33:58 | 190.93 | Position: (-0.720, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:33:58 | 190.93 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:33:58 | 190.93 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousModule
BRIDGE | TRACE | 10:33:58 | 190.93 | MakeObject() : brbPreviousModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:33:58 | 190.93 | instantiateObject()
BRIDGE | TRACE | 10:33:58 | 190.93 | transmitObject(), Obj Name: brbPreviousModuleLabel, object guid: 53fbd458-0e48-4070-8392-d5117673b066
BRIDGE | TRACE | 10:33:58 | 190.93 | Transmitting Object, message guid: 264230e0-1a3f-4bc7-b8c8-8b410554e501
BRIDGE | TRACE | 10:33:58 | 190.93 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:33:58 | 190.93 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 10:33:58 | 190.93 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:33:58 | 190.93 | Position: (-0.720, 0.672, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:33:58 | 190.93 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 10:33:58 | 190.93 | Mesh bounding box: Center: (-3.857, 0.259, -2.546), Extents: (0.050, 0.034, 0.047)
BRIDGE | TRACE | 10:33:59 | 190.93 | MakeObject() : brbNextClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:33:59 | 190.93 | instantiateObject()
BRIDGE | TRACE | 10:33:59 | 190.93 | transmitObject(), Obj Name: brbNextClip, object guid: eb0f51b9-75f3-47df-bbd2-48624f381164
BRIDGE | TRACE | 10:33:59 | 190.93 | Transmitting Object, message guid: 62784e84-aac0-4375-88d8-f56e57c4f8a9
BRIDGE | TRACE | 10:33:59 | 190.93 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 10:33:59 | 190.93 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 10:33:59 | 190.93 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:33:59 | 190.93 | Position: (0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:33:59 | 190.93 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:33:59 | 190.93 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:33:59 | 190.93 | MakeObject() : brbNextClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:33:59 | 190.93 | instantiateObject()
BRIDGE | TRACE | 10:33:59 | 190.93 | transmitObject(), Obj Name: brbNextClipLabel, object guid: cb32fa12-f87c-4901-9075-2822f2c603aa
BRIDGE | TRACE | 10:33:59 | 190.93 | Transmitting Object, message guid: b9e5e174-4eff-465e-9673-99cc78812087
BRIDGE | TRACE | 10:33:59 | 190.93 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:33:59 | 190.93 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 10:33:59 | 190.93 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:33:59 | 190.93 | Position: (0.600, 0.540, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:33:59 | 190.93 | Modifying Text: Next
BRIDGE | DEBUG | 10:33:59 | 190.93 | Mesh bounding box: Center: (-4.820, 0.127, -1.643), Extents: (0.026, 0.013, 0.025)
BRIDGE | TRACE | 10:33:59 | 190.93 | MakeObject() : brbPreviousClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:34:00 | 190.93 | instantiateObject()
BRIDGE | TRACE | 10:34:00 | 190.93 | transmitObject(), Obj Name: brbPreviousClip, object guid: cd725e64-4af8-42a6-aaf5-948973cebc6b
BRIDGE | TRACE | 10:34:00 | 190.93 | Transmitting Object, message guid: f9b96519-2d0c-44f1-a7a5-01b1969a6f9e
BRIDGE | TRACE | 10:34:00 | 190.93 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 10:34:00 | 190.93 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 10:34:00 | 190.93 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:34:00 | 190.93 | Position: (-0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:34:00 | 190.93 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:34:00 | 190.93 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:34:00 | 190.93 | MakeObject() : brbPreviousClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:34:00 | 190.93 | instantiateObject()
BRIDGE | TRACE | 10:34:00 | 190.93 | transmitObject(), Obj Name: brbPreviousClipLabel, object guid: 62bc37b4-f503-41a4-9a24-8e075af2bb42
BRIDGE | TRACE | 10:34:00 | 190.93 | Transmitting Object, message guid: 4bf80309-f80d-4b21-bbcb-4b8e5a7245d9
BRIDGE | TRACE | 10:34:00 | 190.93 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:34:00 | 190.93 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 10:34:00 | 190.93 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:34:00 | 190.93 | Position: (-0.600, 0.540, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:34:00 | 190.93 | Modifying Text: Previous
BRIDGE | DEBUG | 10:34:00 | 190.93 | Mesh bounding box: Center: (-3.944, 0.127, -2.464), Extents: (0.050, 0.014, 0.047)
DEMOSEQUENCE | STATE_START | 10:34:00 | 190.93 | clip1
BRIDGE | TRACE | 10:34:00 | 190.93 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:34:00 | 190.93 | transmitObject(), Obj Name: taskLabel, object guid: 9931ccca-0758-4490-ade7-5f334dd9334c
BRIDGE | TRACE | 10:34:01 | 190.93 | Transmitting Object, message guid: c9d80ef1-cfaa-49e9-94ef-7711a061e4a2
BRIDGE | TRACE | 10:34:01 | 190.93 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:34:01 | 190.93 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:34:01 | 190.93 | Modifying Text: 1 inch= 1000 miles
BRIDGE | DEBUG | 10:34:01 | 190.93 | Mesh bounding box: Center: (-4.382, 0.188, -2.053), Extents: (0.182, 0.023, 0.171)
BRIDGE | TRACE | 10:34:01 | 190.93 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:34:01 | 190.93 | transmitObject(), Obj Name: brbPreviousClip, object guid: cd725e64-4af8-42a6-aaf5-948973cebc6b
BRIDGE | TRACE | 10:34:01 | 190.93 | Transmitting Object, message guid: f6d49765-931e-4d82-b2e0-f58d7ff87899
BRIDGE | TRACE | 10:34:01 | 190.93 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:34:01 | 190.93 | Position: (-0.600, 0.600, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:34:01 | 190.93 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:34:01 | 190.93 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:34:01 | 190.93 | transmitObject(), Obj Name: brbNextClip, object guid: eb0f51b9-75f3-47df-bbd2-48624f381164
BRIDGE | TRACE | 10:34:01 | 190.93 | Transmitting Object, message guid: 4322a4c1-7569-4a14-8701-9165822c0f0f
BRIDGE | TRACE | 10:34:01 | 190.93 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:34:01 | 190.93 | Position: (0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:34:01 | 190.93 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:34:02 | 190.93 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:34:02 | 190.93 | transmitObject(), Obj Name: brbNextModule, object guid: 49b4ca76-e30b-4abf-80d3-51d0a172a8be
BRIDGE | TRACE | 10:34:02 | 190.93 | Transmitting Object, message guid: 8f4b7245-4ca1-47dd-b428-71e2c9e7d734
BRIDGE | TRACE | 10:34:02 | 190.93 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:34:02 | 190.93 | Position: (0.720, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:34:02 | 190.93 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:34:02 | 190.93 | Attempting to play local Audio: moonlab_1_1_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:34:11 | 199.85 | Moon Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:34:11 | 199.91 | Moon UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:34:12 | 201.28 | Moon Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:34:12 | 201.47 | Moon UnTargetted
DEMOSEQUENCE | STATE_START | 10:34:57 | 246.21 | clip2
BRIDGE | TRACE | 10:34:57 | 246.21 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:34:57 | 246.21 | transmitObject(), Obj Name: taskLabel, object guid: 9931ccca-0758-4490-ade7-5f334dd9334c
BRIDGE | TRACE | 10:34:57 | 246.21 | Transmitting Object, message guid: 73c568af-9261-4cd4-b4e5-6baec82b6391
BRIDGE | TRACE | 10:34:57 | 246.21 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:34:57 | 246.21 | Position: (0.000, 0.600, 2.504), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:34:57 | 246.21 | Modifying Text: 1 inch= 1000 miles
BRIDGE | DEBUG | 10:34:57 | 246.21 | Mesh bounding box: Center: (-4.384, 0.188, -2.056), Extents: (0.182, 0.023, 0.171)
BRIDGE | TRACE | 10:34:57 | 246.21 | MakeObject() : earthSizeLabel, type: , transmitted: False
BRIDGE | TRACE | 10:34:57 | 246.21 | transmitObject(), Obj Name: earthSizeLabel, object guid: 2619ebfe-efff-4438-a466-0423af7a5e9d
BRIDGE | TRACE | 10:34:57 | 246.21 | Transmitting Object, message guid: 75fbd15a-bf88-4413-8924-64972d57751c
BRIDGE | TRACE | 10:34:58 | 246.21 | modifyObject() : earthSizeLabel
BRIDGE | DEBUG | 10:34:58 | 246.21 | Position: (0.000, -0.160, 1.500), scale: (0.800, 0.800, 0.800), EulerAngles: (0.000, 229.360, 0.000)
BRIDGE | DEBUG | 10:34:58 | 246.21 | Modifying Text: 8000 miles
BRIDGE | DEBUG | 10:34:58 | 246.21 | Mesh bounding box: Center: (-3.697, -0.572, -1.325), Extents: (0.126, 0.030, 0.147)
BRIDGE | TRACE | 10:34:58 | 246.21 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:34:58 | 246.21 | transmitObject(), Obj Name: brbPreviousClip, object guid: cd725e64-4af8-42a6-aaf5-948973cebc6b
BRIDGE | TRACE | 10:34:58 | 246.21 | Transmitting Object, message guid: abd07ee3-4f83-440c-9a25-70f10ebba9e6
BRIDGE | TRACE | 10:34:58 | 246.21 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:34:58 | 246.21 | Position: (-0.601, 0.600, 2.507), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:34:58 | 246.21 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:34:58 | 246.21 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:34:58 | 246.21 | transmitObject(), Obj Name: brbNextClip, object guid: eb0f51b9-75f3-47df-bbd2-48624f381164
BRIDGE | TRACE | 10:34:58 | 246.21 | Transmitting Object, message guid: 09595db7-afd2-4e41-8176-e2e1235ee23f
BRIDGE | TRACE | 10:34:58 | 246.21 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:34:58 | 246.21 | Position: (0.601, 0.600, 2.507), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:34:58 | 246.21 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:34:59 | 246.21 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:34:59 | 246.21 | transmitObject(), Obj Name: brbNextModule, object guid: 49b4ca76-e30b-4abf-80d3-51d0a172a8be
BRIDGE | TRACE | 10:34:59 | 246.21 | Transmitting Object, message guid: c47f53ef-eed1-4f78-9b13-d142f4d5cae0
BRIDGE | TRACE | 10:34:59 | 246.21 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:34:59 | 246.21 | Position: (0.721, 0.750, 2.507), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:34:59 | 246.21 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:34:59 | 246.21 | Attempting to play local Audio: moonlab_1_2_0
DEMOSEQUENCE | STATE_START | 10:35:21 | 268.5 | clip3
BRIDGE | TRACE | 10:35:21 | 268.5 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:35:21 | 268.5 | transmitObject(), Obj Name: taskLabel, object guid: 9931ccca-0758-4490-ade7-5f334dd9334c
BRIDGE | TRACE | 10:35:21 | 268.5 | Transmitting Object, message guid: 0b851f9c-a6cc-4db5-a46a-be2ef23423b3
BRIDGE | TRACE | 10:35:21 | 268.5 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:35:21 | 268.5 | Position: (0.000, 0.600, 2.505), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:35:21 | 268.5 | Modifying Text: Moon is 1/4 the Diameter of Earth
BRIDGE | DEBUG | 10:35:21 | 268.5 | Mesh bounding box: Center: (-4.384, 0.188, -2.058), Extents: (0.326, 0.023, 0.306)
BRIDGE | TRACE | 10:35:21 | 268.5 | MakeObject() : moonSizeLabel, type: , transmitted: False
BRIDGE | TRACE | 10:35:22 | 268.5 | transmitObject(), Obj Name: moonSizeLabel, object guid: 0218d900-c54f-495a-a5cf-d8159b113d1e
BRIDGE | TRACE | 10:35:22 | 268.5 | Transmitting Object, message guid: 75840d44-f83c-41ca-849b-af8d6038912b
BRIDGE | TRACE | 10:35:22 | 268.5 | modifyObject() : moonSizeLabel
BRIDGE | DEBUG | 10:35:22 | 268.5 | Position: (1.551, -0.080, -0.336), scale: (0.400, 0.400, 0.400), EulerAngles: (0.000, 2.995, 0.000)
BRIDGE | DEBUG | 10:35:22 | 268.5 | Modifying Text: 2000 miles
BRIDGE | DEBUG | 10:35:22 | 268.5 | Mesh bounding box: Center: (-3.571, -0.493, 1.075), Extents: (0.096, 0.015, 0.005)
BRIDGE | TRACE | 10:35:22 | 268.5 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:35:22 | 268.5 | transmitObject(), Obj Name: brbPreviousClip, object guid: cd725e64-4af8-42a6-aaf5-948973cebc6b
BRIDGE | TRACE | 10:35:22 | 268.5 | Transmitting Object, message guid: 8017d1c4-f06f-4098-94ff-677a815e5b84
BRIDGE | TRACE | 10:35:22 | 268.5 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:35:22 | 268.5 | Position: (-0.601, 0.600, 2.509), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:35:22 | 268.5 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:35:22 | 268.5 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:35:22 | 268.5 | transmitObject(), Obj Name: brbNextClip, object guid: eb0f51b9-75f3-47df-bbd2-48624f381164
BRIDGE | TRACE | 10:35:22 | 268.5 | Transmitting Object, message guid: 6c9480aa-19de-4583-8c61-25bee02d5f6a
BRIDGE | TRACE | 10:35:22 | 268.5 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:35:22 | 268.5 | Position: (0.601, 0.600, 2.509), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:35:23 | 268.5 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:35:23 | 268.5 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:35:23 | 268.5 | transmitObject(), Obj Name: brbNextModule, object guid: 49b4ca76-e30b-4abf-80d3-51d0a172a8be
BRIDGE | TRACE | 10:35:23 | 268.5 | Transmitting Object, message guid: 4324be7c-ccf1-499d-9b78-4b086dab85ab
BRIDGE | TRACE | 10:35:23 | 268.5 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:35:23 | 268.5 | Position: (0.721, 0.750, 2.509), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:35:23 | 268.5 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:35:23 | 268.5 | Attempting to play local Audio: moonlab_1_3_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:36:05 | 310.32 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:36:05 | 310.99 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:36:06 | 311.49 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:36:06 | 311.91 | Earth UnTargetted
DEMOSEQUENCE | STATE_START | 10:36:10 | 315.51 | clip4
BRIDGE | TRACE | 10:36:10 | 315.51 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:36:10 | 315.51 | transmitObject(), Obj Name: taskLabel, object guid: 9931ccca-0758-4490-ade7-5f334dd9334c
BRIDGE | TRACE | 10:36:10 | 315.51 | Transmitting Object, message guid: 9123eb43-0212-4ba9-ad00-e2c5e87e2ea4
BRIDGE | TRACE | 10:36:10 | 315.51 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:36:10 | 315.51 | Position: (0.000, 0.600, 2.508), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:36:10 | 315.51 | Modifying Text: Moon is 1/4 the Diameter of Earth
BRIDGE | DEBUG | 10:36:10 | 315.51 | Mesh bounding box: Center: (-4.386, 0.188, -2.060), Extents: (0.326, 0.023, 0.306)
BRIDGE | TRACE | 10:36:10 | 315.51 | MakeObject() : moonDistanceLabel, type: , transmitted: False
BRIDGE | TRACE | 10:36:10 | 315.51 | transmitObject(), Obj Name: moonDistanceLabel, object guid: efa793f7-6339-411b-bb54-398b1b279975
BRIDGE | TRACE | 10:36:10 | 315.51 | Transmitting Object, message guid: 7eba907c-e7e4-43d3-80c3-3933ed72e6f4
BRIDGE | TRACE | 10:36:10 | 315.51 | modifyObject() : moonDistanceLabel
BRIDGE | DEBUG | 10:36:11 | 315.51 | Position: (-0.455, 0.000, 0.066), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 330.768, 0.000)
BRIDGE | DEBUG | 10:36:11 | 315.51 | Modifying Text: 240,000 miles
BRIDGE | DEBUG | 10:36:11 | 315.51 | Mesh bounding box: Center: (-2.383, -0.420, -0.590), Extents: (0.407, 0.066, 0.228)
BRIDGE | TRACE | 10:36:11 | 315.51 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:36:11 | 315.51 | transmitObject(), Obj Name: brbPreviousClip, object guid: cd725e64-4af8-42a6-aaf5-948973cebc6b
BRIDGE | TRACE | 10:36:11 | 315.51 | Transmitting Object, message guid: 6a23ba71-5ef5-4bc0-90de-8aea5e2db291
BRIDGE | TRACE | 10:36:11 | 315.51 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:36:11 | 315.51 | Position: (-0.602, 0.600, 2.515), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:36:11 | 315.51 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:36:11 | 315.51 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:36:11 | 315.51 | transmitObject(), Obj Name: brbNextClip, object guid: eb0f51b9-75f3-47df-bbd2-48624f381164
BRIDGE | TRACE | 10:36:11 | 315.51 | Transmitting Object, message guid: 4fbfa4c0-ea3d-4395-aef5-a62a0585b85b
BRIDGE | TRACE | 10:36:11 | 315.51 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:36:11 | 315.51 | Position: (0.601, 0.600, 2.515), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:36:11 | 315.51 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:36:11 | 315.51 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:36:12 | 315.51 | transmitObject(), Obj Name: brbNextModule, object guid: 49b4ca76-e30b-4abf-80d3-51d0a172a8be
