BRIDGE | TRACE | 11:13:05 | 3.77 | Creating Bridge Instance
BRIDGE | DEBUG | 11:14:36 | 66.03 | Mesh bounding box: Center: (-2.899, 0.039, -4.818), Extents: (0.057, 0.023, 0.531)
BRIDGE | TRACE | 11:14:36 | 66.03 | MakeObject() : brbNextModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:14:36 | 66.03 | instantiateObject()
BRIDGE | TRACE | 11:14:36 | 66.03 | transmitObject(), Obj Name: brbNextModule, object guid: cbdfd41b-1d2d-4d9b-a227-aa648292a3dc
BRIDGE | TRACE | 11:14:36 | 66.03 | Transmitting Object, message guid: 766d7aeb-c15f-4f77-9f1e-1ff39ab0e621
BRIDGE | TRACE | 11:14:36 | 66.03 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 11:14:36 | 66.03 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 11:14:36 | 66.03 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:14:36 | 66.03 | Position: (0.720, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:14:36 | 66.03 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:14:36 | 66.03 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
BRIDGE | TRACE | 11:14:36 | 66.03 | MakeObject() : brbNextModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:14:36 | 66.03 | instantiateObject()
BRIDGE | TRACE | 11:14:36 | 66.03 | transmitObject(), Obj Name: brbNextModuleLabel, object guid: 8ef95137-e37b-4bd4-95d7-c907f5d63485
BRIDGE | TRACE | 11:14:37 | 66.03 | Transmitting Object, message guid: 8dc362c6-1460-466f-ad03-cafb94e28253
BRIDGE | TRACE | 11:14:37 | 66.03 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 11:14:37 | 66.03 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 11:14:37 | 66.03 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 11:14:37 | 66.03 | Position: (0.720, 0.672, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:14:37 | 66.03 | Modifying Text: Next  Module
BRIDGE | DEBUG | 11:14:37 | 66.03 | Mesh bounding box: Center: (-2.822, -0.040, -4.096), Extents: (0.006, 0.034, 0.057)
BRIDGE | TRACE | 11:14:37 | 66.03 | MakeObject() : brbPreviousModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:14:37 | 66.03 | instantiateObject()
BRIDGE | TRACE | 11:14:37 | 66.03 | transmitObject(), Obj Name: brbPreviousModule, object guid: 3ccf4d99-8489-43d1-a0a0-315e21fbabc4
BRIDGE | TRACE | 11:14:37 | 66.03 | Transmitting Object, message guid: 094d0b8d-cf30-42a5-ae08-b9bfa4e075b0
BRIDGE | TRACE | 11:14:37 | 66.03 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 11:14:37 | 66.03 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 11:14:37 | 66.03 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 11:14:37 | 66.03 | Position: (-0.720, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:14:37 | 66.03 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:14:37 | 66.03 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousModule
BRIDGE | TRACE | 11:14:37 | 66.03 | MakeObject() : brbPreviousModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:14:37 | 66.03 | instantiateObject()
BRIDGE | TRACE | 11:14:37 | 66.03 | transmitObject(), Obj Name: brbPreviousModuleLabel, object guid: 8321753f-bf2c-4adf-b750-90ed0a665f2f
BRIDGE | TRACE | 11:14:37 | 66.03 | Transmitting Object, message guid: 7f6585fd-203a-4b7f-824a-b73cd1da9502
BRIDGE | TRACE | 11:14:38 | 66.03 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 11:14:38 | 66.03 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 11:14:38 | 66.03 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 11:14:38 | 66.03 | Position: (-0.720, 0.672, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:14:38 | 66.03 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 11:14:38 | 66.03 | Mesh bounding box: Center: (-2.975, -0.039, -5.533), Extents: (0.007, 0.034, 0.068)
BRIDGE | TRACE | 11:14:38 | 66.03 | MakeObject() : brbNextClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:14:38 | 66.03 | instantiateObject()
BRIDGE | TRACE | 11:14:38 | 66.03 | transmitObject(), Obj Name: brbNextClip, object guid: 7f12ed37-ecab-43ca-8e99-5a94b8d19baf
BRIDGE | TRACE | 11:14:38 | 66.03 | Transmitting Object, message guid: 5ba131c9-6fa0-48c4-902c-e1329724275a
BRIDGE | TRACE | 11:14:38 | 66.03 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 11:14:38 | 66.03 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 11:14:38 | 66.03 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:14:38 | 66.03 | Position: (0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:14:38 | 66.03 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:14:38 | 66.03 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:14:38 | 66.03 | MakeObject() : brbNextClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:14:38 | 66.03 | instantiateObject()
BRIDGE | TRACE | 11:14:38 | 66.03 | transmitObject(), Obj Name: brbNextClipLabel, object guid: 1787d753-ecb7-4ae6-a1ac-fefaa43fd337
BRIDGE | TRACE | 11:14:38 | 66.03 | Transmitting Object, message guid: a52a21b5-1eec-44af-a4f5-fb6c08cd8a65
BRIDGE | TRACE | 11:14:38 | 66.03 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 11:14:38 | 66.03 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 11:14:39 | 66.03 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 11:14:39 | 66.03 | Position: (0.600, 0.540, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:14:39 | 66.03 | Modifying Text: Next
BRIDGE | DEBUG | 11:14:39 | 66.03 | Mesh bounding box: Center: (-2.835, -0.172, -4.220), Extents: (0.004, 0.013, 0.036)
BRIDGE | TRACE | 11:14:39 | 66.03 | MakeObject() : brbPreviousClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:14:39 | 66.03 | instantiateObject()
BRIDGE | TRACE | 11:14:39 | 66.03 | transmitObject(), Obj Name: brbPreviousClip, object guid: 4dcb5ead-61f0-4a80-8d5a-538410f1a1d7
BRIDGE | TRACE | 11:14:39 | 66.03 | Transmitting Object, message guid: 789a7ed0-6ad5-4b91-accf-3b0e3c8a6e06
BRIDGE | TRACE | 11:14:39 | 66.03 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 11:14:39 | 66.03 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 11:14:39 | 66.03 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:14:39 | 66.03 | Position: (-0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:14:39 | 66.03 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:14:39 | 66.03 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:14:39 | 66.03 | MakeObject() : brbPreviousClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:14:39 | 66.03 | instantiateObject()
BRIDGE | TRACE | 11:14:39 | 66.03 | transmitObject(), Obj Name: brbPreviousClipLabel, object guid: e9c41b43-3a10-41c1-8fcf-aea21b57ba77
BRIDGE | TRACE | 11:14:39 | 66.03 | Transmitting Object, message guid: f18447a2-e6bd-4e25-bd3b-f9c19095b6f6
BRIDGE | TRACE | 11:14:39 | 66.03 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 11:14:39 | 66.03 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 11:14:39 | 66.03 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 11:14:39 | 66.03 | Position: (-0.600, 0.540, 2.500), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:14:40 | 66.03 | Modifying Text: Previous
BRIDGE | DEBUG | 11:14:40 | 66.03 | Mesh bounding box: Center: (-2.962, -0.171, -5.413), Extents: (0.007, 0.014, 0.068)
DEMOSEQUENCE | STATE_START | 11:14:40 | 66.03 | clip1
BRIDGE | TRACE | 11:14:40 | 66.03 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:14:40 | 66.03 | transmitObject(), Obj Name: taskLabel, object guid: c46d24b6-b7cd-47e1-8a0f-a7ad1a2c8eb4
BRIDGE | TRACE | 11:14:40 | 66.03 | Transmitting Object, message guid: d63ef6a2-0970-47bb-8138-8cebeb9f6599
BRIDGE | TRACE | 11:14:40 | 66.03 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:14:40 | 66.03 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:14:40 | 66.03 | Modifying Text: 1 inch= 1000 miles
BRIDGE | DEBUG | 11:14:40 | 66.03 | Mesh bounding box: Center: (-2.898, -0.111, -4.817), Extents: (0.026, 0.023, 0.249)
BRIDGE | TRACE | 11:14:40 | 66.03 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:14:40 | 66.03 | transmitObject(), Obj Name: brbPreviousClip, object guid: 4dcb5ead-61f0-4a80-8d5a-538410f1a1d7
BRIDGE | TRACE | 11:14:40 | 66.03 | Transmitting Object, message guid: eed0884a-a79a-4e3e-8fa6-84977ab27883
BRIDGE | TRACE | 11:14:40 | 66.03 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:14:40 | 66.03 | Position: (-0.600, 0.600, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:14:40 | 66.03 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:14:40 | 66.03 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:14:40 | 66.03 | transmitObject(), Obj Name: brbNextClip, object guid: 7f12ed37-ecab-43ca-8e99-5a94b8d19baf
BRIDGE | TRACE | 11:14:40 | 66.03 | Transmitting Object, message guid: ca2bbd5e-7526-4667-af99-c91536f54790
BRIDGE | TRACE | 11:14:40 | 66.03 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:14:41 | 66.03 | Position: (0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:14:41 | 66.03 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:14:41 | 66.03 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:14:41 | 66.03 | transmitObject(), Obj Name: brbNextModule, object guid: cbdfd41b-1d2d-4d9b-a227-aa648292a3dc
BRIDGE | TRACE | 11:14:41 | 66.03 | Transmitting Object, message guid: 033253f3-b1dc-4ac4-bb75-86ab86de719d
BRIDGE | TRACE | 11:14:41 | 66.03 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:14:41 | 66.03 | Position: (0.720, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:14:41 | 66.03 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:14:41 | 66.03 | Attempting to play local Audio: moonlab_1_1_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:14:47 | 71.88 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:14:47 | 71.97 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:14:47 | 72.03 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:14:47 | 72.09 | Earth UnTargetted
DEMOSEQUENCE | STATE_START | 11:14:53 | 77.6 | clip2
BRIDGE | TRACE | 11:14:53 | 77.6 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:14:53 | 77.6 | transmitObject(), Obj Name: taskLabel, object guid: c46d24b6-b7cd-47e1-8a0f-a7ad1a2c8eb4
BRIDGE | TRACE | 11:14:53 | 77.6 | Transmitting Object, message guid: a19e794b-59eb-4d9e-9ccb-a4d183106ac3
BRIDGE | TRACE | 11:14:53 | 77.6 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:14:53 | 77.6 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:14:53 | 77.6 | Modifying Text: 1 inch= 1000 miles
BRIDGE | DEBUG | 11:14:53 | 77.6 | Mesh bounding box: Center: (-2.898, -0.111, -4.817), Extents: (0.026, 0.023, 0.249)
BRIDGE | TRACE | 11:14:53 | 77.6 | MakeObject() : earthSizeLabel, type: , transmitted: False
BRIDGE | TRACE | 11:14:53 | 77.6 | transmitObject(), Obj Name: earthSizeLabel, object guid: 66aa806d-b527-436c-bc50-550735881c58
BRIDGE | TRACE | 11:14:53 | 77.6 | Transmitting Object, message guid: a516a8cb-184b-49f1-971c-4567a0231e35
BRIDGE | TRACE | 11:14:53 | 77.6 | modifyObject() : earthSizeLabel
BRIDGE | DEBUG | 11:14:53 | 77.6 | Position: (0.000, -0.160, 1.500), scale: (0.800, 0.800, 0.800), EulerAngles: (0.000, 33.358, 0.000)
BRIDGE | DEBUG | 11:14:53 | 77.6 | Modifying Text: 8000 miles
BRIDGE | DEBUG | 11:14:53 | 77.6 | Mesh bounding box: Center: (-1.904, -0.871, -4.923), Extents: (0.161, 0.030, 0.106)
BRIDGE | TRACE | 11:14:53 | 77.6 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:14:54 | 77.6 | transmitObject(), Obj Name: brbPreviousClip, object guid: 4dcb5ead-61f0-4a80-8d5a-538410f1a1d7
BRIDGE | TRACE | 11:14:54 | 77.6 | Transmitting Object, message guid: 5f09c1bc-2d26-49bb-a3b2-6672ebe7cadb
BRIDGE | TRACE | 11:14:54 | 77.6 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:14:54 | 77.6 | Position: (-0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:14:54 | 77.6 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:14:54 | 77.6 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:14:54 | 77.6 | transmitObject(), Obj Name: brbNextClip, object guid: 7f12ed37-ecab-43ca-8e99-5a94b8d19baf
BRIDGE | TRACE | 11:14:54 | 77.6 | Transmitting Object, message guid: e902e7b5-1096-4ec8-9608-e8e836c81a10
BRIDGE | TRACE | 11:14:54 | 77.6 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:14:54 | 77.6 | Position: (0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:14:54 | 77.6 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:14:54 | 77.6 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:14:54 | 77.6 | transmitObject(), Obj Name: brbNextModule, object guid: cbdfd41b-1d2d-4d9b-a227-aa648292a3dc
BRIDGE | TRACE | 11:14:54 | 77.6 | Transmitting Object, message guid: 8be978e4-bf9b-4fa3-a65b-ea2af20eca4d
BRIDGE | TRACE | 11:14:54 | 77.6 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:14:54 | 77.6 | Position: (0.720, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:14:54 | 77.6 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:14:55 | 77.6 | Attempting to play local Audio: moonlab_1_2_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:14:56 | 79.22 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:14:56 | 79.31 | Earth UnTargetted
DEMOSEQUENCE | STATE_START | 11:15:03 | 85.91 | clip3
BRIDGE | TRACE | 11:15:03 | 85.91 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:15:03 | 85.91 | transmitObject(), Obj Name: taskLabel, object guid: c46d24b6-b7cd-47e1-8a0f-a7ad1a2c8eb4
BRIDGE | TRACE | 11:15:03 | 85.91 | Transmitting Object, message guid: 8a6c3590-c6cb-46f1-b2fa-65ee15298209
BRIDGE | TRACE | 11:15:03 | 85.91 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:15:03 | 85.91 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:15:03 | 85.91 | Modifying Text: Moon is 1/4 the Diameter of Earth
BRIDGE | DEBUG | 11:15:03 | 85.91 | Mesh bounding box: Center: (-2.898, -0.111, -4.817), Extents: (0.047, 0.023, 0.445)
BRIDGE | TRACE | 11:15:03 | 85.91 | MakeObject() : moonSizeLabel, type: , transmitted: False
BRIDGE | TRACE | 11:15:03 | 85.91 | transmitObject(), Obj Name: moonSizeLabel, object guid: ecb958ed-d3ba-4df2-905a-eb3d16667582
BRIDGE | TRACE | 11:15:03 | 85.91 | Transmitting Object, message guid: 658f32a9-0502-42b6-897f-40946f3ec7c8
BRIDGE | TRACE | 11:15:03 | 85.91 | modifyObject() : moonSizeLabel
BRIDGE | DEBUG | 11:15:03 | 85.91 | Position: (-1.933, -0.080, 0.076), scale: (0.400, 0.400, 0.400), EulerAngles: (0.000, 149.694, 0.000)
BRIDGE | DEBUG | 11:15:03 | 85.91 | Modifying Text: 2000 miles
BRIDGE | DEBUG | 11:15:04 | 85.91 | Mesh bounding box: Center: (-0.693, -0.791, -6.996), Extents: (0.083, 0.015, 0.049)
BRIDGE | TRACE | 11:15:04 | 85.91 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:15:04 | 85.91 | transmitObject(), Obj Name: brbPreviousClip, object guid: 4dcb5ead-61f0-4a80-8d5a-538410f1a1d7
BRIDGE | TRACE | 11:15:04 | 85.91 | Transmitting Object, message guid: e10cc994-8418-4b0c-923b-7d2ced3404fe
BRIDGE | TRACE | 11:15:04 | 85.91 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:15:04 | 85.91 | Position: (-0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:15:04 | 85.91 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:15:04 | 85.91 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:15:04 | 85.91 | transmitObject(), Obj Name: brbNextClip, object guid: 7f12ed37-ecab-43ca-8e99-5a94b8d19baf
BRIDGE | TRACE | 11:15:04 | 85.91 | Transmitting Object, message guid: 6df13979-ddf6-4498-9a20-0d7447c5e7a2
BRIDGE | TRACE | 11:15:04 | 85.91 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:15:04 | 85.91 | Position: (0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:15:04 | 85.91 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:15:04 | 85.91 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:15:04 | 85.91 | transmitObject(), Obj Name: brbNextModule, object guid: cbdfd41b-1d2d-4d9b-a227-aa648292a3dc
BRIDGE | TRACE | 11:15:04 | 85.91 | Transmitting Object, message guid: 3e2716c7-f3a6-4398-a881-9919e6526472
BRIDGE | TRACE | 11:15:05 | 85.91 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:15:05 | 85.91 | Position: (0.720, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:15:05 | 85.91 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:15:05 | 85.91 | Attempting to play local Audio: moonlab_1_3_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:09 | 90.29 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:09 | 90.4 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:09 | 90.58 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:09 | 90.6 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:10 | 91.9 | Moon Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:15:11 | 91.92 | Moon UnTargetted
DEMOSEQUENCE | STATE_START | 11:15:19 | 100.03 | clip4
BRIDGE | TRACE | 11:15:19 | 100.03 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:15:19 | 100.03 | transmitObject(), Obj Name: taskLabel, object guid: c46d24b6-b7cd-47e1-8a0f-a7ad1a2c8eb4
BRIDGE | TRACE | 11:15:19 | 100.03 | Transmitting Object, message guid: ba963da4-36f2-4181-81a8-8305290d3ae5
BRIDGE | TRACE | 11:15:19 | 100.03 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:15:19 | 100.03 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:15:19 | 100.03 | Modifying Text: Moon is 1/4 the Diameter of Earth
BRIDGE | DEBUG | 11:15:19 | 100.03 | Mesh bounding box: Center: (-2.898, -0.111, -4.817), Extents: (0.047, 0.023, 0.445)
BRIDGE | TRACE | 11:15:19 | 100.03 | MakeObject() : moonDistanceLabel, type: , transmitted: False
BRIDGE | TRACE | 11:15:19 | 100.03 | transmitObject(), Obj Name: moonDistanceLabel, object guid: 2813cde5-65eb-4e20-8917-4409b54af046
BRIDGE | TRACE | 11:15:19 | 100.03 | Transmitting Object, message guid: ac30f962-13cc-4906-9a56-c4545c4ae6da
BRIDGE | TRACE | 11:15:19 | 100.03 | modifyObject() : moonDistanceLabel
BRIDGE | DEBUG | 11:15:19 | 100.03 | Position: (0.906, 0.000, 0.304), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 328.931, 0.000)
BRIDGE | DEBUG | 11:15:19 | 100.03 | Modifying Text: 240,000 miles
BRIDGE | DEBUG | 11:15:20 | 100.03 | Mesh bounding box: Center: (-0.618, -0.719, -4.149), Extents: (0.399, 0.066, 0.241)
BRIDGE | TRACE | 11:15:20 | 100.03 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:15:20 | 100.03 | transmitObject(), Obj Name: brbPreviousClip, object guid: 4dcb5ead-61f0-4a80-8d5a-538410f1a1d7
BRIDGE | TRACE | 11:15:20 | 100.03 | Transmitting Object, message guid: 904dcf1d-e871-454b-ad12-006fd95005ce
BRIDGE | TRACE | 11:15:20 | 100.03 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:15:20 | 100.03 | Position: (-0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:15:20 | 100.03 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:15:20 | 100.03 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:15:20 | 100.03 | transmitObject(), Obj Name: brbNextClip, object guid: 7f12ed37-ecab-43ca-8e99-5a94b8d19baf
BRIDGE | TRACE | 11:15:20 | 100.03 | Transmitting Object, message guid: d22ecfdb-dd3f-4b64-bca7-d71c12ff3fc3
BRIDGE | TRACE | 11:15:20 | 100.03 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:15:20 | 100.03 | Position: (0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:15:20 | 100.03 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:15:20 | 100.03 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:15:20 | 100.03 | transmitObject(), Obj Name: brbNextModule, object guid: cbdfd41b-1d2d-4d9b-a227-aa648292a3dc
BRIDGE | TRACE | 11:15:20 | 100.03 | Transmitting Object, message guid: 2c2a4397-d03f-4e59-9819-76cfcc364687
