BRIDGE | TRACE | 10:05:37 | 3.79 | Creating Bridge Instance
BRIDGE | DEBUG | 10:13:06 | 223.97 | Mesh bounding box: Center: (3.156, -0.064, 0.705), Extents: (0.002, 0.000, 0.000)
BRIDGE | TRACE | 10:13:06 | 223.97 | MakeObject() : taskLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:13:06 | 223.97 | instantiateObject()
BRIDGE | TRACE | 10:13:06 | 223.97 | transmitObject(), Obj Name: taskLabel, object guid: b57420d6-8d7e-4786-8e81-6ebd8a8c6ab7
BRIDGE | TRACE | 10:13:06 | 223.97 | Transmitting Object, message guid: 14f8a016-24a4-4a14-97c1-ef934f8f2509
BRIDGE | TRACE | 10:13:06 | 223.97 | initializeObject() : taskLabel
BRIDGE | DEBUG | 10:13:06 | 223.97 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:13:06 | 223.97 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:13:06 | 223.97 | Position: (0.227, 0.536, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:13:06 | 223.97 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:13:06 | 223.97 | Mesh bounding box: Center: (0.228, 0.536, 2.524), Extents: (0.149, 0.023, 0.040)
BRIDGE | TRACE | 10:13:06 | 223.97 | MakeObject() : sectionLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:13:06 | 223.97 | instantiateObject()
BRIDGE | TRACE | 10:13:06 | 223.97 | transmitObject(), Obj Name: sectionLabel, object guid: 3a266b5c-5e1b-496e-a822-becac9d74297
BRIDGE | TRACE | 10:13:06 | 223.97 | Transmitting Object, message guid: 76b72f28-9f40-4d20-ada9-a5c74bb164c0
BRIDGE | TRACE | 10:13:06 | 223.97 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 10:13:06 | 223.97 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:13:07 | 223.97 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 10:13:07 | 223.97 | Position: (0.227, 0.686, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:13:07 | 223.97 | Modifying Text: Sizes and Scales of the Earth and Moon
BRIDGE | DEBUG | 10:13:07 | 223.97 | Mesh bounding box: Center: (0.226, 0.686, 2.524), Extents: (0.516, 0.023, 0.138)
BRIDGE | TRACE | 10:13:07 | 223.97 | MakeObject() : brbNextModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:13:07 | 223.97 | instantiateObject()
BRIDGE | TRACE | 10:13:07 | 223.97 | transmitObject(), Obj Name: brbNextModule, object guid: 05095a38-fe05-45e1-9605-05613c5be5b4
BRIDGE | TRACE | 10:13:07 | 223.97 | Transmitting Object, message guid: 7f0cf91f-dfff-4dd5-86e1-1a853f524a54
BRIDGE | TRACE | 10:13:07 | 223.97 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 10:13:07 | 223.97 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 10:13:07 | 223.97 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:13:07 | 223.97 | Position: (0.922, 0.686, 2.338), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:13:07 | 223.97 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:13:07 | 223.97 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
BRIDGE | TRACE | 10:13:07 | 223.97 | MakeObject() : brbNextModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:13:07 | 223.97 | instantiateObject()
BRIDGE | TRACE | 10:13:07 | 223.97 | transmitObject(), Obj Name: brbNextModuleLabel, object guid: 13408f69-1e22-4c55-beb6-7fd12fc5e34b
BRIDGE | TRACE | 10:13:07 | 223.97 | Transmitting Object, message guid: f90740df-9f10-4d52-8583-7badebd36213
BRIDGE | TRACE | 10:13:07 | 223.97 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:13:07 | 223.97 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 10:13:07 | 223.97 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:13:07 | 223.97 | Position: (0.922, 0.608, 2.338), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:13:08 | 223.97 | Modifying Text: Next  Module
BRIDGE | DEBUG | 10:13:08 | 223.97 | Mesh bounding box: Center: (0.928, 0.607, 2.337), Extents: (0.056, 0.034, 0.015)
BRIDGE | TRACE | 10:13:08 | 223.97 | MakeObject() : brbPreviousModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:13:08 | 223.97 | instantiateObject()
BRIDGE | TRACE | 10:13:08 | 223.97 | transmitObject(), Obj Name: brbPreviousModule, object guid: fff62ebe-6b6b-4a99-855d-e13bb3b24dd3
BRIDGE | TRACE | 10:13:08 | 223.97 | Transmitting Object, message guid: 247f9259-3be3-4b29-9b38-33dee90f71c2
BRIDGE | TRACE | 10:13:08 | 223.97 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 10:13:08 | 223.97 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 10:13:08 | 223.97 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 10:13:08 | 223.97 | Position: (-0.469, 0.686, 2.710), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:13:08 | 223.97 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:13:08 | 223.97 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousModule
BRIDGE | TRACE | 10:13:08 | 223.97 | MakeObject() : brbPreviousModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:13:08 | 223.97 | instantiateObject()
BRIDGE | TRACE | 10:13:08 | 223.97 | transmitObject(), Obj Name: brbPreviousModuleLabel, object guid: ee653c49-882e-4a5e-a835-f64f786a0c81
BRIDGE | TRACE | 10:13:08 | 223.97 | Transmitting Object, message guid: 8487f5b3-98e6-4ba4-83be-75c161a2fc01
BRIDGE | TRACE | 10:13:08 | 223.97 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:13:08 | 223.97 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 10:13:08 | 223.97 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:13:08 | 223.97 | Position: (-0.469, 0.608, 2.710), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:13:08 | 223.97 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 10:13:09 | 223.97 | Mesh bounding box: Center: (-0.468, 0.608, 2.710), Extents: (0.066, 0.034, 0.018)
BRIDGE | TRACE | 10:13:09 | 223.97 | MakeObject() : brbNextClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:13:09 | 223.97 | instantiateObject()
BRIDGE | TRACE | 10:13:09 | 223.97 | transmitObject(), Obj Name: brbNextClip, object guid: 4c2c1d0a-de36-454c-86d6-ada34224acf0
BRIDGE | TRACE | 10:13:09 | 223.97 | Transmitting Object, message guid: cd455f2c-97fd-4ca5-b192-349fd8799f88
BRIDGE | TRACE | 10:13:09 | 223.97 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 10:13:09 | 223.97 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 10:13:09 | 223.97 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:13:09 | 223.97 | Position: (0.807, 0.536, 2.369), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:13:09 | 223.97 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:13:09 | 223.97 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:13:09 | 223.97 | MakeObject() : brbNextClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:13:09 | 223.97 | instantiateObject()
BRIDGE | TRACE | 10:13:09 | 223.97 | transmitObject(), Obj Name: brbNextClipLabel, object guid: 38744d5c-2e35-4310-983a-0abf4de5e36f
BRIDGE | TRACE | 10:13:09 | 223.97 | Transmitting Object, message guid: af74c207-ab3a-4143-987d-6ff760bbd2f7
BRIDGE | TRACE | 10:13:09 | 223.97 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:13:09 | 223.97 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 10:13:09 | 223.97 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:13:09 | 223.97 | Position: (0.807, 0.476, 2.369), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:13:09 | 223.97 | Modifying Text: Next
BRIDGE | DEBUG | 10:13:09 | 223.97 | Mesh bounding box: Center: (0.808, 0.475, 2.369), Extents: (0.035, 0.013, 0.009)
BRIDGE | TRACE | 10:13:10 | 223.97 | MakeObject() : brbPreviousClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:13:10 | 223.97 | instantiateObject()
BRIDGE | TRACE | 10:13:10 | 223.97 | transmitObject(), Obj Name: brbPreviousClip, object guid: 0fb0182b-22c1-428e-954c-f84fda489ed4
BRIDGE | TRACE | 10:13:10 | 223.97 | Transmitting Object, message guid: a152bca0-3946-4792-a72f-ab86bd15eb69
BRIDGE | TRACE | 10:13:10 | 223.97 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 10:13:10 | 223.97 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 10:13:10 | 223.97 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:13:10 | 223.97 | Position: (-0.353, 0.536, 2.679), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:13:10 | 223.97 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:13:10 | 223.97 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:13:10 | 223.97 | MakeObject() : brbPreviousClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:13:10 | 223.97 | instantiateObject()
BRIDGE | TRACE | 10:13:10 | 223.97 | transmitObject(), Obj Name: brbPreviousClipLabel, object guid: 6ec489a2-0c94-442c-be45-6d11bbdf1f34
BRIDGE | TRACE | 10:13:10 | 223.97 | Transmitting Object, message guid: dd112c54-0430-4a50-b66e-5b2a0c7279e3
BRIDGE | TRACE | 10:13:10 | 223.97 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:13:10 | 223.97 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 10:13:10 | 223.97 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:13:10 | 223.97 | Position: (-0.353, 0.476, 2.679), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:13:10 | 223.97 | Modifying Text: Previous
BRIDGE | DEBUG | 10:13:10 | 223.97 | Mesh bounding box: Center: (-0.352, 0.476, 2.679), Extents: (0.066, 0.014, 0.018)
DEMOSEQUENCE | STATE_START | 10:13:10 | 223.97 | clip1
BRIDGE | TRACE | 10:13:11 | 223.97 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:13:11 | 223.97 | transmitObject(), Obj Name: taskLabel, object guid: b57420d6-8d7e-4786-8e81-6ebd8a8c6ab7
BRIDGE | TRACE | 10:13:11 | 223.97 | Transmitting Object, message guid: e0417244-da1f-44ef-93bc-beb07f2bcc36
BRIDGE | TRACE | 10:13:11 | 223.97 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:13:11 | 223.97 | Position: (0.227, 0.536, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:13:11 | 223.97 | Modifying Text: 1 inch= 1000 miles
BRIDGE | DEBUG | 10:13:11 | 223.97 | Mesh bounding box: Center: (0.228, 0.536, 2.524), Extents: (0.241, 0.023, 0.065)
BRIDGE | TRACE | 10:13:11 | 223.97 | MakeObject() : MainInstructions, type: , transmitted: False
BRIDGE | TRACE | 10:13:11 | 223.97 | instantiateObject()
BRIDGE | ERROR | 10:13:11 | 223.97 | System.NullReferenceException: Object reference not set to an instance of an object.   at UnityEngine.GridLayout.DoNothing () [0x00000] in <00000000000000000000000000000000>:0    at Bridge.instantiateObject (System.String prefabName, UnityEngine.Vector3 position, UnityEngine.Vector3 eulerAngles, UnityEngine.Vector3 scale, System.Boolean transmittable) [0x00000] in <00000000000000000000000000000000>:0    at Bridge.MakeObject (ObjectInfo obj) [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.modifyObjects (System.Int32 conditionFlag, clipData theClip) [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.processClip (clipData theClip) [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.newClip () [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.makeEvents (clipData[] sequenceData) [0x00000] in <00000000000000000000000000000000>:0    at demoRoutines.demo.Initialize (System.String jsonData) [0x00000] in <00000000000000000000000000000000>:0    at LabManager.SpawnModule () [0x00000] in <00000000000000000000000000000000>:0    at LabManager.TransmissionStartLab () [0x00000] in <00000000000000000000000000000000>:0    at LabManager.handleStartLabButton () [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.Events.UnityAction.Invoke () [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.Events.InvokableCall.Invoke () [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.Events.UnityEvent.Invoke () [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.UI.Button.Press () [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.UI.Button.OnPointerClick (UnityEngine.EventSystems.PointerEventData eventData) [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.EventSystems.ExecuteEvents.Execute (UnityEngine.EventSystems.IPointerClickHandler handler, UnityEngine.EventSystems.BaseEventData eventData) [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.EventSystems.ExecuteEvents+EventFunction`1[T1].Invoke (T1 handler, UnityEngine.EventSystems.BaseEventData eventData) [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.EventSystems.ExecuteEvents.Execute[T] (UnityEngine.GameObject target, UnityEngine.EventSystems.BaseEventData eventData, UnityEngine.EventSystems.ExecuteEvents+EventFunction`1[T1] functor) [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.XR.MagicLeap.MLInputModuleBehavior.ProcessButton (UnityEngine.XR.MagicLeap.ButtonDeltaState mouseButtonChanges, UnityEngine.XR.MagicLeap.MLInputDeviceEventData& eventData) [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.XR.MagicLeap.MLInputModuleBehavior.ProcessTrackedDevice (UnityEngine.XR.MagicLeap.MLInputDevice& deviceState) [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.XR.MagicLeap.MLInputModuleBehavior.Process () [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.EventSystems.EventSystem.Update () [0x00000] in <00000000000000000000000000000000>:0 
DEMOSEQUENCE | STATE_START | 10:14:13 | 285.82 | clip2
BRIDGE | TRACE | 10:14:13 | 285.82 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:14:13 | 285.82 | transmitObject(), Obj Name: taskLabel, object guid: b57420d6-8d7e-4786-8e81-6ebd8a8c6ab7
BRIDGE | TRACE | 10:14:14 | 285.82 | Transmitting Object, message guid: a8069856-1c2c-457c-925f-4bed4b1d53c9
BRIDGE | TRACE | 10:14:14 | 285.82 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:14:14 | 285.82 | Position: (0.227, 0.536, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:14:14 | 285.82 | Modifying Text: 1 inch= 1000 miles
BRIDGE | DEBUG | 10:14:14 | 285.82 | Mesh bounding box: Center: (0.228, 0.536, 2.524), Extents: (0.241, 0.023, 0.065)
BRIDGE | TRACE | 10:14:14 | 285.82 | MakeObject() : earthSizeLabel, type: , transmitted: False
BRIDGE | TRACE | 10:14:14 | 285.82 | transmitObject(), Obj Name: earthSizeLabel, object guid: ee63724d-4489-4a19-89fe-a10bbec528c8
BRIDGE | TRACE | 10:14:14 | 285.82 | Transmitting Object, message guid: e9ba3ce4-39f2-4544-b78b-38fa952f7f0a
BRIDGE | TRACE | 10:14:14 | 285.82 | modifyObject() : earthSizeLabel
BRIDGE | DEBUG | 10:14:14 | 285.82 | Position: (-0.032, -0.224, 1.558), scale: (0.800, 0.800, 0.800), EulerAngles: (0.000, 88.039, 0.000)
BRIDGE | DEBUG | 10:14:14 | 285.82 | Modifying Text: 8000 miles
BRIDGE | DEBUG | 10:14:14 | 285.82 | Mesh bounding box: Center: (-0.032, -0.224, 1.558), Extents: (0.007, 0.030, 0.193)
BRIDGE | TRACE | 10:14:14 | 285.82 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:14:14 | 285.82 | transmitObject(), Obj Name: brbPreviousClip, object guid: 0fb0182b-22c1-428e-954c-f84fda489ed4
BRIDGE | TRACE | 10:14:14 | 285.82 | Transmitting Object, message guid: 41b43b74-5592-45a5-aaa0-e519e19521c3
BRIDGE | TRACE | 10:14:14 | 285.82 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:14:14 | 285.82 | Position: (-0.353, 0.536, 2.679), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:14:15 | 285.82 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:14:15 | 285.82 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:14:15 | 285.82 | transmitObject(), Obj Name: brbNextClip, object guid: 4c2c1d0a-de36-454c-86d6-ada34224acf0
BRIDGE | TRACE | 10:14:15 | 285.82 | Transmitting Object, message guid: 98f3325d-f1c6-4a0d-a281-02c80a18ae5e
BRIDGE | TRACE | 10:14:15 | 285.82 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:14:15 | 285.82 | Position: (0.807, 0.536, 2.369), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:14:15 | 285.82 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:14:15 | 285.82 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:14:15 | 285.82 | transmitObject(), Obj Name: brbNextModule, object guid: 05095a38-fe05-45e1-9605-05613c5be5b4
BRIDGE | TRACE | 10:14:15 | 285.82 | Transmitting Object, message guid: eea294ef-5f93-4273-9d9f-d240d957f35c
BRIDGE | TRACE | 10:14:15 | 285.82 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:14:15 | 285.82 | Position: (0.000, 0.000, 0.000), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:14:15 | 285.82 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:14:15 | 285.82 | Attempting to play local Audio: moonlab_1_2_0
DEMOSEQUENCE | STATE_START | 10:15:05 | 335.56 | clip3
BRIDGE | TRACE | 10:15:05 | 335.56 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:15:05 | 335.56 | transmitObject(), Obj Name: taskLabel, object guid: b57420d6-8d7e-4786-8e81-6ebd8a8c6ab7
BRIDGE | TRACE | 10:15:05 | 335.56 | Transmitting Object, message guid: f6290763-b4b8-4ae5-a640-74394fb57a68
BRIDGE | TRACE | 10:15:05 | 335.56 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:15:06 | 335.56 | Position: (0.227, 0.536, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:15:06 | 335.56 | Modifying Text: Moon is 1/4 the Diameter of Earth
BRIDGE | DEBUG | 10:15:06 | 335.56 | Mesh bounding box: Center: (0.227, 0.536, 2.524), Extents: (0.433, 0.023, 0.116)
BRIDGE | TRACE | 10:15:06 | 335.56 | MakeObject() : moonSizeLabel, type: , transmitted: False
BRIDGE | TRACE | 10:15:06 | 335.56 | transmitObject(), Obj Name: moonSizeLabel, object guid: 11498a20-e8cd-4185-b41c-c2e6f1ac49e9
BRIDGE | TRACE | 10:15:06 | 335.56 | Transmitting Object, message guid: 3ce9ab77-e4f5-4a2c-be3b-3b49cffd6843
BRIDGE | TRACE | 10:15:06 | 335.56 | modifyObject() : moonSizeLabel
BRIDGE | DEBUG | 10:15:06 | 335.56 | Position: (2.353, -0.144, 1.827), scale: (0.400, 0.400, 0.400), EulerAngles: (0.000, 83.574, 0.000)
BRIDGE | DEBUG | 10:15:06 | 335.56 | Modifying Text: 2000 miles
BRIDGE | DEBUG | 10:15:06 | 335.56 | Mesh bounding box: Center: (2.353, -0.144, 1.827), Extents: (0.011, 0.015, 0.096)
BRIDGE | TRACE | 10:15:06 | 335.56 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:15:06 | 335.56 | transmitObject(), Obj Name: brbPreviousClip, object guid: 0fb0182b-22c1-428e-954c-f84fda489ed4
BRIDGE | TRACE | 10:15:06 | 335.56 | Transmitting Object, message guid: f81bc24f-ff9b-418a-b2a2-49e4b282fc9b
BRIDGE | TRACE | 10:15:06 | 335.56 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:15:06 | 335.56 | Position: (-0.353, 0.536, 2.679), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:15:06 | 335.56 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:15:07 | 335.56 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:15:07 | 335.56 | transmitObject(), Obj Name: brbNextClip, object guid: 4c2c1d0a-de36-454c-86d6-ada34224acf0
BRIDGE | TRACE | 10:15:07 | 335.56 | Transmitting Object, message guid: b7ac0d1b-7382-49e7-84f2-ab6cb07b53f6
BRIDGE | TRACE | 10:15:07 | 335.56 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:15:07 | 335.56 | Position: (0.807, 0.536, 2.369), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:15:07 | 335.56 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:15:07 | 335.56 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:15:07 | 335.56 | transmitObject(), Obj Name: brbNextModule, object guid: 05095a38-fe05-45e1-9605-05613c5be5b4
BRIDGE | TRACE | 10:15:07 | 335.56 | Transmitting Object, message guid: 256aed93-ee3b-45e4-8f4a-110a113b8f8f
BRIDGE | TRACE | 10:15:07 | 335.56 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:15:07 | 335.56 | Position: (0.000, 0.000, 0.000), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:15:07 | 335.56 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:15:07 | 335.56 | Attempting to play local Audio: moonlab_1_3_0
LABMANAGER | TRACE | 10:15:26 | 354.37 | ModuleComplete()
LABMANAGER | STATE_START | 10:15:27 | 355.38 | Module 1
LIGHTINGCONTROL | TRACE | 10:15:27 | 355.38 | saveLights()
LIGHTINGCONTROL | TRACE | 10:15:27 | 355.38 | sunlight()
BRIDGE | TRACE | 10:15:27 | 355.38 | MakeObject() : Sun, type: Prefabs/SunPrefab, transmitted: False
BRIDGE | TRACE | 10:15:27 | 355.38 | instantiateObject()
BRIDGE | TRACE | 10:15:27 | 355.38 | transmitObject(), Obj Name: Sun, object guid: 4abd3c75-d100-425f-aba3-ef52cc4db080
BRIDGE | TRACE | 10:15:27 | 355.38 | Transmitting Object, message guid: 998552f7-0b20-4efb-bb8e-36c6cad98585
BRIDGE | TRACE | 10:15:27 | 355.38 | initializeObject() : Sun
BRIDGE | DEBUG | 10:15:27 | 355.38 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:15:27 | 355.38 | modifyObject() : Sun
