BRIDGE | TRACE | 10:32:23 | 3.81 | Creating Bridge Instance
BRIDGE | TRACE | 10:33:58 | 75 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 10:33:58 | 75 | Position: (-0.922, 0.430, -1.417), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:33:58 | 75 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:33:58 | 75.43 | handleStringMessage, message guid: 264230e0-1a3f-4bc7-b8c8-8b410554e501
BRIDGE | DEBUG | 10:33:58 | 75.43 | Found Object to modify over transmission, object guid: 53fbd458-0e48-4070-8392-d5117673b066
BRIDGE | TRACE | 10:33:58 | 75.43 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:33:58 | 75.43 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 10:33:58 | 75.43 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:33:58 | 75.43 | Position: (-1.540, 0.430, -2.149), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:33:58 | 75.43 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 10:33:58 | 75.43 | Mesh bounding box: Center: (0.339, -0.064, -0.526), Extents: (0.120, 0.000, 0.069)
BRIDGE | DEBUG | 10:33:58 | 75.73 | Delayed Position Report GUID: 857b5858-00dc-4fbc-b343-dad8cdece1d0 : (-0.951, 0.494, -2.364)
BRIDGE | TRACE | 10:33:58 | 75.9 | handleStringMessage, message guid: 62784e84-aac0-4375-88d8-f56e57c4f8a9
BRIDGE | DEBUG | 10:33:58 | 75.9 | Found Object to modify over transmission, object guid: eb0f51b9-75f3-47df-bbd2-48624f381164
BRIDGE | TRACE | 10:33:58 | 75.9 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 10:33:58 | 75.9 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 10:33:58 | 75.9 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:33:59 | 75.9 | Position: (-1.739, 0.453, -2.523), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:33:59 | 75.9 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:33:59 | 76 | Delayed Position Report GUID: 68eb0c24-2436-41c9-8ec6-5608c72e64b1 : (-0.951, 0.494, -2.364)
BRIDGE | TRACE | 10:33:59 | 76.33 | handleStringMessage, message guid: b9e5e174-4eff-465e-9673-99cc78812087
BRIDGE | DEBUG | 10:33:59 | 76.33 | Found Object to modify over transmission, object guid: cb32fa12-f87c-4901-9075-2822f2c603aa
BRIDGE | TRACE | 10:33:59 | 76.33 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:33:59 | 76.33 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 10:33:59 | 76.33 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:33:59 | 76.33 | Position: (-1.558, 0.430, -2.131), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:33:59 | 76.33 | Modifying Text: Next
BRIDGE | DEBUG | 10:33:59 | 76.33 | Mesh bounding box: Center: (0.341, -0.064, -0.550), Extents: (0.062, 0.000, 0.028)
BRIDGE | DEBUG | 10:33:59 | 76.45 | Delayed Position Report GUID: 2619ebfe-efff-4438-a466-0423af7a5e9d : (-0.951, 0.494, -2.364)
BRIDGE | DEBUG | 10:33:59 | 76.93 | Delayed Position Report GUID: 51c493aa-75f9-4ba7-96ed-97185bfa15dc : (-0.951, 0.494, -2.364)
BRIDGE | TRACE | 10:34:00 | 77 | handleStringMessage, message guid: f9b96519-2d0c-44f1-a7a5-01b1969a6f9e
BRIDGE | DEBUG | 10:34:00 | 77 | Found Object to modify over transmission, object guid: cd725e64-4af8-42a6-aaf5-948973cebc6b
BRIDGE | TRACE | 10:34:00 | 77 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 10:34:00 | 77 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 10:34:00 | 77 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:34:00 | 77 | Position: (-1.060, 0.413, -1.312), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:34:00 | 77 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:34:00 | 77.27 | handleStringMessage, message guid: 4bf80309-f80d-4b21-bbcb-4b8e5a7245d9
BRIDGE | DEBUG | 10:34:00 | 77.27 | Found Object to modify over transmission, object guid: 62bc37b4-f503-41a4-9a24-8e075af2bb42
BRIDGE | TRACE | 10:34:00 | 77.27 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:34:00 | 77.27 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 10:34:00 | 77.27 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:34:00 | 77.27 | Position: (-1.557, 0.430, -2.132), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:34:00 | 77.27 | Modifying Text: Previous
BRIDGE | DEBUG | 10:34:00 | 77.27 | Mesh bounding box: Center: (0.342, -0.064, -0.551), Extents: (0.116, 0.000, 0.035)
BRIDGE | DEBUG | 10:34:00 | 77.27 | Delayed Position Report GUID: 0218d900-c54f-495a-a5cf-d8159b113d1e : (-0.951, 0.494, -2.364)
BRIDGE | TRACE | 10:34:00 | 77.88 | handleStringMessage, message guid: c9d80ef1-cfaa-49e9-94ef-7711a061e4a2
BRIDGE | DEBUG | 10:34:00 | 77.88 | Found Object to modify over transmission, object guid: 9931ccca-0758-4490-ade7-5f334dd9334c
BRIDGE | TRACE | 10:34:00 | 77.88 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:34:00 | 77.88 | Position: (-0.951, 0.494, -2.364), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 353.842, 0.000)
BRIDGE | DEBUG | 10:34:00 | 77.88 | Modifying Text: 1 inch= 1000 miles
BRIDGE | DEBUG | 10:34:00 | 77.88 | Mesh bounding box: Center: (0.001, 0.000, 0.000), Extents: (0.248, 0.023, 0.027)
BRIDGE | DEBUG | 10:34:01 | 78.11 | Delayed Position Report GUID: efa793f7-6339-411b-bb54-398b1b279975 : (-0.951, 0.494, -2.364)
BRIDGE | DEBUG | 10:34:01 | 78.11 | Delayed Position Report GUID: 9931ccca-0758-4490-ade7-5f334dd9334c : (-0.951, 0.494, -2.364)
BRIDGE | TRACE | 10:34:01 | 78.16 | handleStringMessage, message guid: f6d49765-931e-4d82-b2e0-f58d7ff87899
BRIDGE | DEBUG | 10:34:01 | 78.16 | Found Object to modify over transmission, object guid: cd725e64-4af8-42a6-aaf5-948973cebc6b
BRIDGE | TRACE | 10:34:01 | 78.16 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:34:01 | 78.16 | Position: (-0.951, 0.494, -2.364), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | TRACE | 10:34:01 | 78.68 | handleStringMessage, message guid: 4322a4c1-7569-4a14-8701-9165822c0f0f
BRIDGE | DEBUG | 10:34:01 | 78.68 | Found Object to modify over transmission, object guid: eb0f51b9-75f3-47df-bbd2-48624f381164
BRIDGE | TRACE | 10:34:01 | 78.68 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:34:01 | 78.68 | Position: (-0.951, 0.494, -2.364), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:34:01 | 78.77 | Delayed Position Report GUID: 57443c91-5bd7-45ef-bca6-e76b35fc96d8 : (-0.951, 0.494, -2.364)
BRIDGE | TRACE | 10:34:01 | 78.82 | handleStringMessage, message guid: 8f4b7245-4ca1-47dd-b428-71e2c9e7d734
BRIDGE | DEBUG | 10:34:01 | 78.82 | Found Object to modify over transmission, object guid: 49b4ca76-e30b-4abf-80d3-51d0a172a8be
BRIDGE | TRACE | 10:34:01 | 78.82 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:34:01 | 78.82 | Position: (-0.951, 0.494, -2.364), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
AUDIOHANDLER | TRACE | 10:34:02 | 79.12 | Attempting to play local Audio: moonlab_1_1_0
AUDIOHANDLER | TRACE | 10:34:02 | 79.12 | Attempting to play local Audio: moonlab_1_1_0
BRIDGE | DEBUG | 10:34:02 | 79.12 | Delayed Position Report GUID: 49b4ca76-e30b-4abf-80d3-51d0a172a8be : (0.561, 0.742, 2.345)
BRIDGE | DEBUG | 10:34:02 | 79.58 | Delayed Position Report GUID: ec5f3712-03a5-4b40-8102-1e8b011b9bc9 : (0.720, 0.749, 2.500)
BRIDGE | DEBUG | 10:34:03 | 80.01 | Delayed Position Report GUID: a7f37577-6d70-4604-8d29-171a1c569b5c : (-0.720, 0.750, 2.500)
BRIDGE | DEBUG | 10:34:03 | 80.44 | Delayed Position Report GUID: 53fbd458-0e48-4070-8392-d5117673b066 : (-0.720, 0.672, 2.500)
BRIDGE | DEBUG | 10:34:03 | 80.91 | Delayed Position Report GUID: eb0f51b9-75f3-47df-bbd2-48624f381164 : (0.600, 0.600, 2.500)
BRIDGE | DEBUG | 10:34:04 | 81.34 | Delayed Position Report GUID: cb32fa12-f87c-4901-9075-2822f2c603aa : (0.600, 0.540, 2.500)
BRIDGE | DEBUG | 10:34:05 | 82.01 | Delayed Position Report GUID: cd725e64-4af8-42a6-aaf5-948973cebc6b : (-0.600, 0.600, 2.500)
BRIDGE | DEBUG | 10:34:05 | 82.27 | Delayed Position Report GUID: 62bc37b4-f503-41a4-9a24-8e075af2bb42 : (-0.600, 0.599, 2.500)
BRIDGE | DEBUG | 10:34:05 | 82.89 | Delayed Position Report GUID: 9931ccca-0758-4490-ade7-5f334dd9334c : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 10:34:06 | 83.17 | Delayed Position Report GUID: cd725e64-4af8-42a6-aaf5-948973cebc6b : (-0.600, 0.600, 2.500)
BRIDGE | DEBUG | 10:34:06 | 83.69 | Delayed Position Report GUID: eb0f51b9-75f3-47df-bbd2-48624f381164 : (0.600, 0.600, 2.501)
BRIDGE | DEBUG | 10:34:06 | 83.83 | Delayed Position Report GUID: 49b4ca76-e30b-4abf-80d3-51d0a172a8be : (0.720, 0.750, 2.501)
BRIDGE | TRACE | 10:34:57 | 134.26 | handleStringMessage, message guid: 73c568af-9261-4cd4-b4e5-6baec82b6391
BRIDGE | DEBUG | 10:34:57 | 134.26 | Found Object to modify over transmission, object guid: 9931ccca-0758-4490-ade7-5f334dd9334c
BRIDGE | TRACE | 10:34:57 | 134.26 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:34:57 | 134.26 | Position: (0.000, 0.600, 2.504), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:34:57 | 134.26 | Modifying Text: 1 inch= 1000 miles
BRIDGE | DEBUG | 10:34:57 | 134.26 | Mesh bounding box: Center: (-3.691, 0.106, -3.313), Extents: (0.200, 0.023, 0.150)
BRIDGE | TRACE | 10:34:57 | 134.7 | handleStringMessage, message guid: 75fbd15a-bf88-4413-8924-64972d57751c
BRIDGE | DEBUG | 10:34:57 | 134.7 | Found Object to modify over transmission, object guid: 2619ebfe-efff-4438-a466-0423af7a5e9d
BRIDGE | TRACE | 10:34:57 | 134.7 | modifyObject() : earthSizeLabel
BRIDGE | DEBUG | 10:34:57 | 134.7 | Position: (0.000, -0.160, 1.500), scale: (0.008, 0.008, 0.008), EulerAngles: (0.000, 223.207, 0.000)
BRIDGE | DEBUG | 10:34:57 | 134.7 | Mesh bounding box: Center: (-3.086, -0.654, -2.512), Extents: (0.001, 0.000, 0.001)
BRIDGE | TRACE | 10:34:58 | 135.14 | handleStringMessage, message guid: abd07ee3-4f83-440c-9a25-70f10ebba9e6
BRIDGE | DEBUG | 10:34:58 | 135.14 | Found Object to modify over transmission, object guid: cd725e64-4af8-42a6-aaf5-948973cebc6b
BRIDGE | TRACE | 10:34:58 | 135.14 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:34:58 | 135.14 | Position: (-0.601, 0.600, 2.507), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:34:58 | 135.52 | handleStringMessage, message guid: 09595db7-afd2-4e41-8176-e2e1235ee23f
BRIDGE | DEBUG | 10:34:58 | 135.52 | Found Object to modify over transmission, object guid: eb0f51b9-75f3-47df-bbd2-48624f381164
BRIDGE | TRACE | 10:34:58 | 135.52 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:34:58 | 135.52 | Position: (0.601, 0.600, 2.507), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:34:58 | 135.88 | handleStringMessage, message guid: c47f53ef-eed1-4f78-9b13-d142f4d5cae0
BRIDGE | DEBUG | 10:34:58 | 135.88 | Found Object to modify over transmission, object guid: 49b4ca76-e30b-4abf-80d3-51d0a172a8be
BRIDGE | TRACE | 10:34:58 | 135.88 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:34:58 | 135.88 | Position: (0.721, 0.750, 2.507), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
AUDIOHANDLER | TRACE | 10:34:59 | 136.14 | Attempting to play local Audio: moonlab_1_2_0
AUDIOHANDLER | TRACE | 10:34:59 | 136.14 | Attempting to play local Audio: moonlab_1_2_0
BRIDGE | DEBUG | 10:35:02 | 139.27 | Delayed Position Report GUID: 9931ccca-0758-4490-ade7-5f334dd9334c : (0.000, 0.600, 2.504)
BRIDGE | DEBUG | 10:35:02 | 139.7 | Delayed Position Report GUID: 2619ebfe-efff-4438-a466-0423af7a5e9d : (0.000, -0.160, 1.500)
BRIDGE | DEBUG | 10:35:03 | 140.15 | Delayed Position Report GUID: cd725e64-4af8-42a6-aaf5-948973cebc6b : (-0.601, 0.600, 2.507)
BRIDGE | DEBUG | 10:35:03 | 140.53 | Delayed Position Report GUID: eb0f51b9-75f3-47df-bbd2-48624f381164 : (0.601, 0.600, 2.507)
BRIDGE | DEBUG | 10:35:03 | 140.88 | Delayed Position Report GUID: 49b4ca76-e30b-4abf-80d3-51d0a172a8be : (0.721, 0.750, 2.507)
BRIDGE | TRACE | 10:35:21 | 158.34 | handleStringMessage, message guid: 0b851f9c-a6cc-4db5-a46a-be2ef23423b3
BRIDGE | DEBUG | 10:35:21 | 158.34 | Found Object to modify over transmission, object guid: 9931ccca-0758-4490-ade7-5f334dd9334c
BRIDGE | TRACE | 10:35:21 | 158.34 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:35:21 | 158.34 | Position: (0.000, 0.600, 2.505), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:35:21 | 158.34 | Modifying Text: Moon is 1/4 the Diameter of Earth
BRIDGE | DEBUG | 10:35:21 | 158.34 | Mesh bounding box: Center: (-3.691, 0.106, -3.314), Extents: (0.357, 0.023, 0.270)
BRIDGE | TRACE | 10:35:21 | 158.8 | handleStringMessage, message guid: 75840d44-f83c-41ca-849b-af8d6038912b
BRIDGE | DEBUG | 10:35:21 | 158.8 | Found Object to modify over transmission, object guid: 0218d900-c54f-495a-a5cf-d8159b113d1e
BRIDGE | TRACE | 10:35:21 | 158.8 | modifyObject() : moonSizeLabel
BRIDGE | DEBUG | 10:35:21 | 158.8 | Position: (1.551, -0.080, -0.336), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 356.779, 0.000)
BRIDGE | DEBUG | 10:35:21 | 158.8 | Mesh bounding box: Center: (-3.219, -0.574, -0.112), Extents: (0.000, 0.000, 0.000)
BRIDGE | TRACE | 10:35:22 | 159.2 | handleStringMessage, message guid: 8017d1c4-f06f-4098-94ff-677a815e5b84
BRIDGE | DEBUG | 10:35:22 | 159.2 | Found Object to modify over transmission, object guid: cd725e64-4af8-42a6-aaf5-948973cebc6b
BRIDGE | TRACE | 10:35:22 | 159.2 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:35:22 | 159.2 | Position: (-0.601, 0.600, 2.509), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:35:22 | 159.57 | handleStringMessage, message guid: 6c9480aa-19de-4583-8c61-25bee02d5f6a
BRIDGE | DEBUG | 10:35:22 | 159.57 | Found Object to modify over transmission, object guid: eb0f51b9-75f3-47df-bbd2-48624f381164
BRIDGE | TRACE | 10:35:22 | 159.57 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:35:22 | 159.57 | Position: (0.601, 0.600, 2.509), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:35:22 | 159.94 | handleStringMessage, message guid: 4324be7c-ccf1-499d-9b78-4b086dab85ab
BRIDGE | DEBUG | 10:35:22 | 159.94 | Found Object to modify over transmission, object guid: 49b4ca76-e30b-4abf-80d3-51d0a172a8be
BRIDGE | TRACE | 10:35:23 | 159.94 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:35:23 | 159.94 | Position: (0.721, 0.750, 2.509), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
AUDIOHANDLER | TRACE | 10:35:23 | 160.2 | Attempting to play local Audio: moonlab_1_3_0
AUDIOHANDLER | TRACE | 10:35:23 | 160.2 | Attempting to play local Audio: moonlab_1_3_0
BRIDGE | DEBUG | 10:35:26 | 163.34 | Delayed Position Report GUID: 9931ccca-0758-4490-ade7-5f334dd9334c : (0.000, 0.600, 2.505)
BRIDGE | DEBUG | 10:35:26 | 163.81 | Delayed Position Report GUID: 0218d900-c54f-495a-a5cf-d8159b113d1e : (2.175, -0.080, 0.477)
BRIDGE | DEBUG | 10:35:27 | 164.21 | Delayed Position Report GUID: cd725e64-4af8-42a6-aaf5-948973cebc6b : (-0.601, 0.600, 2.510)
BRIDGE | DEBUG | 10:35:27 | 164.58 | Delayed Position Report GUID: eb0f51b9-75f3-47df-bbd2-48624f381164 : (0.601, 0.600, 2.510)
BRIDGE | DEBUG | 10:35:27 | 164.96 | Delayed Position Report GUID: 49b4ca76-e30b-4abf-80d3-51d0a172a8be : (0.721, 0.750, 2.510)
BRIDGE | TRACE | 10:36:10 | 207.16 | handleStringMessage, message guid: 9123eb43-0212-4ba9-ad00-e2c5e87e2ea4
BRIDGE | DEBUG | 10:36:10 | 207.16 | Found Object to modify over transmission, object guid: 9931ccca-0758-4490-ade7-5f334dd9334c
BRIDGE | TRACE | 10:36:10 | 207.16 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:36:10 | 207.16 | Position: (0.000, 0.600, 2.508), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:36:10 | 207.16 | Modifying Text: Moon is 1/4 the Diameter of Earth
BRIDGE | DEBUG | 10:36:10 | 207.16 | Mesh bounding box: Center: (-3.693, 0.106, -3.317), Extents: (0.357, 0.023, 0.270)
BRIDGE | TRACE | 10:36:10 | 207.6 | handleStringMessage, message guid: 7eba907c-e7e4-43d3-80c3-3933ed72e6f4
BRIDGE | DEBUG | 10:36:10 | 207.6 | Found Object to modify over transmission, object guid: efa793f7-6339-411b-bb54-398b1b279975
BRIDGE | TRACE | 10:36:10 | 207.6 | modifyObject() : moonDistanceLabel
BRIDGE | DEBUG | 10:36:10 | 207.6 | Position: (-0.455, 0.000, 0.066), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 324.585, 0.000)
BRIDGE | DEBUG | 10:36:10 | 207.6 | Mesh bounding box: Center: (-1.859, -0.494, -1.641), Extents: (0.001, 0.000, 0.001)
BRIDGE | TRACE | 10:36:11 | 208.02 | handleStringMessage, message guid: 6a23ba71-5ef5-4bc0-90de-8aea5e2db291
BRIDGE | DEBUG | 10:36:11 | 208.02 | Found Object to modify over transmission, object guid: cd725e64-4af8-42a6-aaf5-948973cebc6b
BRIDGE | TRACE | 10:36:11 | 208.02 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:36:11 | 208.02 | Position: (-0.602, 0.600, 2.515), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:36:11 | 208.4 | handleStringMessage, message guid: 4fbfa4c0-ea3d-4395-aef5-a62a0585b85b
BRIDGE | DEBUG | 10:36:11 | 208.4 | Found Object to modify over transmission, object guid: eb0f51b9-75f3-47df-bbd2-48624f381164
BRIDGE | TRACE | 10:36:11 | 208.4 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:36:11 | 208.4 | Position: (0.601, 0.600, 2.515), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:36:11 | 208.77 | handleStringMessage, message guid: a149d917-56fd-443a-85db-1b814b4cfdb0
BRIDGE | DEBUG | 10:36:11 | 208.77 | Found Object to modify over transmission, object guid: 49b4ca76-e30b-4abf-80d3-51d0a172a8be
BRIDGE | TRACE | 10:36:11 | 208.77 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:36:11 | 208.77 | Position: (0.722, 0.750, 2.515), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
AUDIOHANDLER | TRACE | 10:36:12 | 209.03 | Attempting to play local Audio: moonlab_1_4_0
AUDIOHANDLER | TRACE | 10:36:12 | 209.03 | Attempting to play local Audio: moonlab_1_4_0
BRIDGE | DEBUG | 10:36:15 | 212.17 | Delayed Position Report GUID: 9931ccca-0758-4490-ade7-5f334dd9334c : (0.000, 0.600, 2.508)
BRIDGE | DEBUG | 10:36:15 | 212.6 | Delayed Position Report GUID: efa793f7-6339-411b-bb54-398b1b279975 : (0.178, 0.000, 0.007)
BRIDGE | DEBUG | 10:36:16 | 213.04 | Delayed Position Report GUID: cd725e64-4af8-42a6-aaf5-948973cebc6b : (-0.602, 0.600, 2.516)
BRIDGE | DEBUG | 10:36:16 | 213.4 | Delayed Position Report GUID: eb0f51b9-75f3-47df-bbd2-48624f381164 : (0.601, 0.600, 2.516)
BRIDGE | DEBUG | 10:36:16 | 213.79 | Delayed Position Report GUID: 49b4ca76-e30b-4abf-80d3-51d0a172a8be : (0.722, 0.750, 2.516)
BRIDGE | TRACE | 10:36:40 | 237.68 | handleStringMessage, message guid: 7f498f41-99cd-4a9f-b0d8-7dedb1fd41f9
BRIDGE | DEBUG | 10:36:40 | 237.68 | Found Object to modify over transmission, object guid: 9931ccca-0758-4490-ade7-5f334dd9334c
BRIDGE | TRACE | 10:36:40 | 237.68 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:36:40 | 237.68 | Position: (0.000, 0.600, 2.510), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:36:40 | 237.68 | Modifying Text: The orbit 30 times Earth's diameter
BRIDGE | DEBUG | 10:36:40 | 237.68 | Mesh bounding box: Center: (-3.694, 0.106, -3.319), Extents: (0.374, 0.023, 0.282)
BRIDGE | TRACE | 10:36:41 | 238.11 | handleStringMessage, message guid: 63c1d79c-3f52-49b7-8f65-36a32bceff5a
BRIDGE | DEBUG | 10:36:41 | 238.11 | Found Object to modify over transmission, object guid: cd725e64-4af8-42a6-aaf5-948973cebc6b
BRIDGE | TRACE | 10:36:41 | 238.11 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:36:41 | 238.11 | Position: (-0.602, 0.600, 2.519), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:36:41 | 238.5 | handleStringMessage, message guid: 3e9dc592-16be-4c4f-bc30-ae532b159ef1
BRIDGE | DEBUG | 10:36:41 | 238.5 | Found Object to modify over transmission, object guid: eb0f51b9-75f3-47df-bbd2-48624f381164
BRIDGE | TRACE | 10:36:41 | 238.5 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:36:41 | 238.5 | Position: (0.602, 0.600, 2.519), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:36:41 | 238.87 | handleStringMessage, message guid: 048e0eb5-bd5e-44b7-9025-fccfad465b74
BRIDGE | DEBUG | 10:36:41 | 238.87 | Found Object to modify over transmission, object guid: 49b4ca76-e30b-4abf-80d3-51d0a172a8be
BRIDGE | TRACE | 10:36:41 | 238.87 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:36:41 | 238.87 | Position: (0.722, 0.750, 2.519), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | DEBUG | 10:36:45 | 242.69 | Delayed Position Report GUID: 9931ccca-0758-4490-ade7-5f334dd9334c : (0.000, 0.600, 2.510)
BRIDGE | DEBUG | 10:36:46 | 243.13 | Delayed Position Report GUID: cd725e64-4af8-42a6-aaf5-948973cebc6b : (-0.602, 0.600, 2.519)
BRIDGE | DEBUG | 10:36:46 | 243.51 | Delayed Position Report GUID: eb0f51b9-75f3-47df-bbd2-48624f381164 : (0.602, 0.600, 2.519)
BRIDGE | DEBUG | 10:36:46 | 243.88 | Delayed Position Report GUID: 49b4ca76-e30b-4abf-80d3-51d0a172a8be : (0.722, 0.750, 2.519)
BRIDGE | TRACE | 10:36:53 | 250.06 | handleStringMessage, message guid: 838afddb-7dd5-41ac-92ad-6e52cbf623b3
BRIDGE | DEBUG | 10:36:53 | 250.06 | Found Object to modify over transmission, object guid: 9931ccca-0758-4490-ade7-5f334dd9334c
BRIDGE | TRACE | 10:36:53 | 250.06 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:36:53 | 250.06 | Position: (-0.001, 0.600, 2.511), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:36:53 | 250.06 | Modifying Text: The Sun would be about 270 ft away
BRIDGE | DEBUG | 10:36:53 | 250.06 | Mesh bounding box: Center: (-3.694, 0.100, -3.320), Extents: (0.389, 0.029, 0.294)
BRIDGE | TRACE | 10:36:53 | 250.5 | handleStringMessage, message guid: 340f8744-5db4-4579-b243-efb49d2ffa0d
